City,Date,SO2_daily,Year,Month
St. John's,2020-03-23,0.3666666666666667,2020,3
St. John's,2020-03-24,0.8642857142857144,2020,3
St. John's,2020-03-25,0.2333333333333333,2020,3
St. John's,2020-03-26,0.09166666666666667,2020,3
St. John's,2020-03-27,0.08333333333333333,2020,3
St. John's,2020-03-28,0.23333333333333336,2020,3
St. John's,2020-03-29,0.075,2020,3
St. John's,2020-03-30,0.16666666666666666,2020,3
St. John's,2020-03-31,0.44166666666666665,2020,3
St. John's,2020-04-01,0.3375000000000001,2020,4
St. John's,2020-04-02,0.1375,2020,4
St. John's,2020-04-03,0.2125,2020,4
St. John's,2020-04-04,0.19583333333333333,2020,4
St. John's,2020-04-05,0.15833333333333335,2020,4
St. John's,2020-04-06,0.4608695652173913,2020,4
St. John's,2020-04-07,0.5333333333333333,2020,4
St. John's,2020-04-08,0.5499999999999999,2020,4
St. John's,2020-04-09,0.4458333333333333,2020,4
St. John's,2020-04-10,0.29583333333333334,2020,4
St. John's,2020-04-11,0.22083333333333335,2020,4
St. John's,2020-04-12,0.13333333333333333,2020,4
St. John's,2020-04-13,0.2916666666666667,2020,4
St. John's,2020-04-14,0.1958333333333333,2020,4
St. John's,2020-04-15,0.22916666666666666,2020,4
St. John's,2020-04-16,0.19166666666666665,2020,4
St. John's,2020-04-17,0.3458333333333334,2020,4
St. John's,2020-04-18,0.5,2020,4
St. John's,2020-04-19,0.11666666666666665,2020,4
St. John's,2020-04-20,0.225,2020,4
St. John's,2020-04-21,0.20833333333333334,2020,4
St. John's,2020-04-22,0.17500000000000004,2020,4
St. John's,2020-04-23,0.1708333333333333,2020,4
St. John's,2020-04-24,0.13749999999999998,2020,4
St. John's,2020-04-25,0.1708333333333333,2020,4
St. John's,2020-04-26,0.44999999999999996,2020,4
St. John's,2020-04-27,0.7375000000000002,2020,4
St. John's,2020-04-28,0.25,2020,4
St. John's,2020-04-29,0.14583333333333334,2020,4
St. John's,2020-04-30,0.25,2020,4
St. John's,2020-05-01,1.2750000000000001,2020,5
St. John's,2020-05-02,0.23749999999999996,2020,5
St. John's,2020-05-03,0.075,2020,5
St. John's,2020-05-04,0.125,2020,5
St. John's,2020-05-05,0.17916666666666667,2020,5
St. John's,2020-05-06,0.1125,2020,5
St. John's,2020-05-07,0.2583333333333333,2020,5
St. John's,2020-05-08,0.19583333333333333,2020,5
St. John's,2020-05-09,0.125,2020,5
St. John's,2020-05-10,0.12916666666666668,2020,5
St. John's,2020-05-11,0.32083333333333336,2020,5
St. John's,2020-05-12,0.22916666666666666,2020,5
St. John's,2020-05-13,0.10000000000000002,2020,5
St. John's,2020-05-14,0.10833333333333335,2020,5
St. John's,2020-05-15,0.19166666666666665,2020,5
St. John's,2020-05-16,0.1791666666666667,2020,5
St. John's,2020-05-17,0.08333333333333333,2020,5
St. John's,2020-05-18,0.34166666666666673,2020,5
St. John's,2020-05-19,0.22083333333333333,2020,5
St. John's,2020-05-20,0.24166666666666667,2020,5
St. John's,2020-05-21,0.6375000000000001,2020,5
St. John's,2020-05-22,0.29583333333333334,2020,5
St. John's,2020-05-23,0.1416666666666667,2020,5
St. John's,2020-05-24,0.4083333333333334,2020,5
St. John's,2020-05-25,0.37083333333333335,2020,5
St. John's,2020-05-26,0.3166666666666667,2020,5
St. John's,2020-05-27,0.20833333333333334,2020,5
St. John's,2020-05-28,0.5083333333333333,2020,5
St. John's,2020-05-29,0.5583333333333333,2020,5
St. John's,2020-05-30,0.2333333333333333,2020,5
St. John's,2020-05-31,0.38749999999999996,2020,5
St. John's,2020-06-01,0.3916666666666666,2020,6
St. John's,2020-06-02,0.4541666666666668,2020,6
St. John's,2020-06-03,0.5375,2020,6
St. John's,2020-06-04,0.43333333333333335,2020,6
St. John's,2020-06-05,0.2041666666666667,2020,6
St. John's,2020-06-06,0.12916666666666668,2020,6
St. John's,2020-06-07,0.17083333333333336,2020,6
St. John's,2020-06-08,0.225,2020,6
St. John's,2020-06-09,0.3041666666666667,2020,6
St. John's,2020-06-10,0.2625,2020,6
St. John's,2020-06-11,0.23750000000000002,2020,6
St. John's,2020-06-12,0.18333333333333335,2020,6
St. John's,2020-06-13,0.1541666666666667,2020,6
St. John's,2020-06-14,0.19999999999999998,2020,6
St. John's,2020-06-15,0.34166666666666673,2020,6
St. John's,2020-06-16,0.2708333333333333,2020,6
St. John's,2020-06-17,0.21666666666666665,2020,6
St. John's,2020-06-18,0.2791666666666667,2020,6
St. John's,2020-06-19,0.17500000000000002,2020,6
St. John's,2020-06-20,0.12083333333333335,2020,6
St. John's,2020-06-21,0.3208333333333333,2020,6
St. John's,2020-06-22,0.30833333333333335,2020,6
St. John's,2020-06-23,0.3041666666666667,2020,6
St. John's,2020-06-24,0.25,2020,6
St. John's,2020-06-25,0.18333333333333335,2020,6
St. John's,2020-06-26,0.1875,2020,6
St. John's,2020-06-27,0.1125,2020,6
St. John's,2020-06-28,0.1791666666666667,2020,6
St. John's,2020-06-29,0.25833333333333336,2020,6
St. John's,2020-06-30,0.1708333333333333,2020,6
St. John's,2020-07-01,0.2916666666666667,2020,7
St. John's,2020-07-02,0.2333333333333333,2020,7
St. John's,2020-07-03,0.15,2020,7
St. John's,2020-07-04,0.05416666666666667,2020,7
St. John's,2020-07-05,0.11666666666666665,2020,7
St. John's,2020-07-06,0.225,2020,7
St. John's,2020-07-07,0.39999999999999997,2020,7
St. John's,2020-07-08,0.275,2020,7
St. John's,2020-07-09,0.1625,2020,7
St. John's,2020-07-10,0.2333333333333333,2020,7
St. John's,2020-07-11,0.08750000000000002,2020,7
St. John's,2020-07-12,0.22083333333333335,2020,7
St. John's,2020-07-13,0.2916666666666667,2020,7
St. John's,2020-07-14,0.25,2020,7
St. John's,2020-07-15,0.24583333333333332,2020,7
St. John's,2020-07-16,0.07083333333333335,2020,7
St. John's,2020-07-17,0.08333333333333333,2020,7
St. John's,2020-07-18,0.12916666666666668,2020,7
St. John's,2020-07-19,0.1958333333333333,2020,7
St. John's,2020-07-20,0.4083333333333334,2020,7
St. John's,2020-07-21,0.14347826086956522,2020,7
St. John's,2020-07-22,0.15,2020,7
St. John's,2020-07-23,0.22083333333333333,2020,7
St. John's,2020-07-24,0.1625,2020,7
St. John's,2020-07-25,0.020833333333333332,2020,7
St. John's,2020-07-26,0.08750000000000002,2020,7
St. John's,2020-07-27,0.15,2020,7
St. John's,2020-07-28,0.19166666666666665,2020,7
St. John's,2020-07-29,0.19583333333333333,2020,7
St. John's,2020-07-30,0.25833333333333336,2020,7
St. John's,2020-07-31,0.24583333333333335,2020,7
St. John's,2020-08-01,0.06250000000000001,2020,8
St. John's,2020-08-02,0.16666666666666666,2020,8
St. John's,2020-08-03,0.24166666666666667,2020,8
St. John's,2020-08-04,0.20000000000000004,2020,8
St. John's,2020-08-05,0.2208333333333333,2020,8
St. John's,2020-08-06,0.18333333333333335,2020,8
St. John's,2020-08-07,0.2041666666666667,2020,8
St. John's,2020-08-08,0.12916666666666668,2020,8
St. John's,2020-08-09,0.2333333333333333,2020,8
St. John's,2020-08-10,0.27499999999999997,2020,8
St. John's,2020-08-11,0.1625,2020,8
St. John's,2020-08-12,0.15,2020,8
St. John's,2020-08-13,0.1625,2020,8
St. John's,2020-08-14,0.125,2020,8
St. John's,2020-08-15,0.04583333333333334,2020,8
St. John's,2020-08-16,0.22916666666666666,2020,8
St. John's,2020-08-17,0.3125,2020,8
St. John's,2020-08-18,0.18333333333333335,2020,8
St. John's,2020-08-19,0.28750000000000003,2020,8
St. John's,2020-08-20,0.20000000000000004,2020,8
St. John's,2020-08-21,0.12083333333333335,2020,8
St. John's,2020-08-22,0.075,2020,8
St. John's,2020-08-23,0.10000000000000002,2020,8
St. John's,2020-08-24,0.14583333333333334,2020,8
St. John's,2020-08-25,0.3541666666666667,2020,8
St. John's,2020-08-26,0.19166666666666665,2020,8
St. John's,2020-08-27,0.24583333333333335,2020,8
St. John's,2020-08-28,0.1625,2020,8
St. John's,2020-08-29,0.07083333333333335,2020,8
St. John's,2020-08-30,0.029166666666666664,2020,8
St. John's,2020-08-31,0.17916666666666667,2020,8
St. John's,2020-09-01,0.09583333333333334,2020,9
St. John's,2020-09-02,0.16666666666666666,2020,9
St. John's,2020-09-03,0.09166666666666667,2020,9
St. John's,2020-09-04,0.08333333333333333,2020,9
St. John's,2020-09-05,0.09166666666666667,2020,9
St. John's,2020-09-06,0.13333333333333333,2020,9
St. John's,2020-09-07,0.17500000000000002,2020,9
St. John's,2020-09-08,0.10833333333333334,2020,9
St. John's,2020-09-09,0.1125,2020,9
St. John's,2020-09-10,0.18333333333333335,2020,9
St. John's,2020-09-11,0.10416666666666667,2020,9
St. John's,2020-09-12,0.07916666666666666,2020,9
St. John's,2020-09-13,0.05833333333333334,2020,9
St. John's,2020-09-14,0.14583333333333334,2020,9
St. John's,2020-09-15,0.1958333333333334,2020,9
St. John's,2020-09-16,0.22083333333333335,2020,9
St. John's,2020-09-17,0.07500000000000001,2020,9
St. John's,2020-09-18,0.13333333333333333,2020,9
St. John's,2020-09-19,0.17500000000000002,2020,9
St. John's,2020-09-20,0.02916666666666667,2020,9
St. John's,2020-09-21,0.09166666666666667,2020,9
St. John's,2020-09-22,0.2541666666666667,2020,9
St. John's,2020-09-23,0.19166666666666665,2020,9
St. John's,2020-09-24,0.125,2020,9
St. John's,2020-09-25,0.14583333333333334,2020,9
St. John's,2020-09-26,0.07916666666666668,2020,9
St. John's,2020-09-27,0.05000000000000001,2020,9
St. John's,2020-09-28,0.11666666666666665,2020,9
St. John's,2020-09-29,0.07083333333333333,2020,9
St. John's,2020-09-30,0.12916666666666668,2020,9
St. John's,2020-10-01,0.1375,2020,10
St. John's,2020-10-02,0.22000000000000003,2020,10
St. John's,2020-10-03,0.1708333333333333,2020,10
St. John's,2020-10-04,0.025000000000000005,2020,10
St. John's,2020-10-05,0.10416666666666667,2020,10
St. John's,2020-10-06,0.14583333333333334,2020,10
St. John's,2020-10-07,0.12083333333333335,2020,10
St. John's,2020-10-08,0.17500000000000004,2020,10
St. John's,2020-10-09,0.13333333333333333,2020,10
St. John's,2020-10-10,0.09583333333333333,2020,10
St. John's,2020-10-11,0.05833333333333334,2020,10
St. John's,2020-10-12,0.09999999999999999,2020,10
St. John's,2020-10-13,0.2708333333333333,2020,10
St. John's,2020-10-14,0.2625,2020,10
St. John's,2020-10-15,0.10000000000000002,2020,10
St. John's,2020-10-16,0.2833333333333334,2020,10
St. John's,2020-10-17,0.17500000000000002,2020,10
St. John's,2020-10-18,0.025000000000000005,2020,10
St. John's,2020-10-19,0.07083333333333335,2020,10
St. John's,2020-10-20,0.08333333333333333,2020,10
St. John's,2020-10-21,0.09166666666666667,2020,10
St. John's,2020-10-22,0.06666666666666667,2020,10
St. John's,2020-10-23,0.17916666666666667,2020,10
St. John's,2020-10-24,0.3499999999999999,2020,10
St. John's,2020-10-25,0.2333333333333333,2020,10
St. John's,2020-10-26,0.20000000000000004,2020,10
St. John's,2020-10-27,0.20416666666666664,2020,10
St. John's,2020-10-28,0.05000000000000001,2020,10
St. John's,2020-10-29,0.5166666666666667,2020,10
St. John's,2020-10-30,0.19583333333333333,2020,10
St. John's,2020-10-31,0.1125,2020,10
St. John's,2020-11-01,0.13333333333333333,2020,11
St. John's,2020-11-02,0.10000000000000002,2020,11
St. John's,2020-11-03,0.12916666666666668,2020,11
St. John's,2020-11-04,0.24583333333333335,2020,11
St. John's,2020-11-05,0.31249999999999994,2020,11
St. John's,2020-11-06,0.04583333333333334,2020,11
St. John's,2020-11-07,0.20833333333333334,2020,11
St. John's,2020-11-08,0.22083333333333333,2020,11
St. John's,2020-11-09,0.25,2020,11
St. John's,2020-11-10,0.125,2020,11
St. John's,2020-11-11,0.11666666666666665,2020,11
St. John's,2020-11-12,0.08333333333333333,2020,11
St. John's,2020-11-13,0.26666666666666666,2020,11
St. John's,2020-11-14,0.12916666666666668,2020,11
St. John's,2020-11-15,0.15,2020,11
St. John's,2020-11-16,0.17916666666666667,2020,11
St. John's,2020-11-17,0.3375000000000001,2020,11
St. John's,2020-11-18,0.2125,2020,11
St. John's,2020-11-19,0.22083333333333333,2020,11
St. John's,2020-11-20,0.2583333333333333,2020,11
St. John's,2020-11-21,0.13333333333333333,2020,11
St. John's,2020-11-22,0.1625,2020,11
St. John's,2020-11-23,1.0666666666666667,2020,11
St. John's,2020-11-24,0.36250000000000004,2020,11
St. John's,2020-11-25,0.22083333333333335,2020,11
St. John's,2020-11-26,0.14166666666666666,2020,11
St. John's,2020-11-27,0.09583333333333333,2020,11
St. John's,2020-11-28,0.13333333333333333,2020,11
St. John's,2020-11-29,0.2625,2020,11
St. John's,2020-11-30,0.23750000000000002,2020,11
St. John's,2020-12-01,0.3125,2020,12
St. John's,2020-12-02,0.10000000000000002,2020,12
St. John's,2020-12-03,0.12083333333333335,2020,12
St. John's,2020-12-04,0.15000000000000002,2020,12
St. John's,2020-12-05,0.08750000000000001,2020,12
St. John's,2020-12-06,0.1416666666666667,2020,12
St. John's,2020-12-07,0.2625,2020,12
St. John's,2020-12-08,0.2125,2020,12
St. John's,2020-12-09,0.18333333333333335,2020,12
St. John's,2020-12-10,0.08750000000000001,2020,12
St. John's,2020-12-11,0.10416666666666667,2020,12
St. John's,2020-12-12,0.08333333333333333,2020,12
St. John's,2020-12-13,0.054166666666666675,2020,12
St. John's,2020-12-14,0.10000000000000002,2020,12
St. John's,2020-12-15,0.10833333333333334,2020,12
St. John's,2020-12-16,0.07083333333333335,2020,12
St. John's,2020-12-17,0.05416666666666667,2020,12
St. John's,2020-12-18,0.05833333333333334,2020,12
St. John's,2020-12-19,0.025000000000000005,2020,12
St. John's,2020-12-20,0.05833333333333333,2020,12
St. John's,2020-12-21,0.3541666666666667,2020,12
St. John's,2020-12-22,0.10833333333333335,2020,12
St. John's,2020-12-23,0.125,2020,12
St. John's,2020-12-24,0.19166666666666665,2020,12
St. John's,2020-12-25,0.07083333333333335,2020,12
St. John's,2020-12-26,0.05416666666666667,2020,12
St. John's,2020-12-27,0.075,2020,12
St. John's,2020-12-28,0.26249999999999996,2020,12
St. John's,2020-12-29,0.7625000000000002,2020,12
St. John's,2020-12-30,0.2875,2020,12
St. John's,2020-12-31,0.1625,2020,12
Mount Pearl,2020-01-01,0.9958333333333332,2020,1
Mount Pearl,2020-01-02,1.0583333333333333,2020,1
Mount Pearl,2020-01-03,1.075,2020,1
Mount Pearl,2020-01-04,1.1208333333333333,2020,1
Mount Pearl,2020-01-05,1.0916666666666668,2020,1
Mount Pearl,2020-01-06,1.0791666666666666,2020,1
Mount Pearl,2020-01-07,1.3083333333333333,2020,1
Mount Pearl,2020-01-08,0.9916666666666666,2020,1
Mount Pearl,2020-01-09,1.2375,2020,1
Mount Pearl,2020-01-10,0.9708333333333332,2020,1
Mount Pearl,2020-01-11,1.0333333333333334,2020,1
Mount Pearl,2020-01-12,0.9875000000000002,2020,1
Mount Pearl,2020-01-13,0.9708333333333332,2020,1
Mount Pearl,2020-01-14,1.0958333333333334,2020,1
Mount Pearl,2020-01-15,2.1791666666666667,2020,1
Mount Pearl,2020-01-16,0.8652173913043477,2020,1
Mount Pearl,2020-01-17,0.1875,2020,1
Mount Pearl,2020-01-18,0.06666666666666667,2020,1
Mount Pearl,2020-01-19,0.2708333333333333,2020,1
Mount Pearl,2020-01-20,0.11666666666666665,2020,1
Mount Pearl,2020-01-21,0.11666666666666668,2020,1
Mount Pearl,2020-01-22,0.4041666666666666,2020,1
Mount Pearl,2020-01-23,0.12916666666666668,2020,1
Mount Pearl,2020-01-24,0.15833333333333333,2020,1
Mount Pearl,2020-01-25,0.4916666666666667,2020,1
Mount Pearl,2020-01-26,0.5791666666666667,2020,1
Mount Pearl,2020-01-27,0.05000000000000001,2020,1
Mount Pearl,2020-01-28,0.09583333333333334,2020,1
Mount Pearl,2020-01-29,0.09583333333333334,2020,1
Mount Pearl,2020-01-30,0.08333333333333333,2020,1
Mount Pearl,2020-01-31,0.05416666666666667,2020,1
Mount Pearl,2020-02-01,0.15416666666666667,2020,2
Mount Pearl,2020-02-02,0.1416666666666667,2020,2
Mount Pearl,2020-02-03,0.15,2020,2
Mount Pearl,2020-02-04,1.2375,2020,2
Mount Pearl,2020-02-05,1.0083333333333333,2020,2
Mount Pearl,2020-02-06,0.14583333333333334,2020,2
Mount Pearl,2020-02-07,0.09583333333333333,2020,2
Mount Pearl,2020-02-08,0.25,2020,2
Mount Pearl,2020-02-09,0.39166666666666666,2020,2
Mount Pearl,2020-02-10,0.15416666666666667,2020,2
Mount Pearl,2020-02-11,0.08333333333333333,2020,2
Mount Pearl,2020-02-12,0.125,2020,2
Mount Pearl,2020-02-13,0.16666666666666666,2020,2
Mount Pearl,2020-02-14,0.1625,2020,2
Mount Pearl,2020-02-15,0.07916666666666668,2020,2
Mount Pearl,2020-02-16,0.39166666666666666,2020,2
Mount Pearl,2020-02-17,0.07500000000000001,2020,2
Mount Pearl,2020-02-18,0.35833333333333334,2020,2
Mount Pearl,2020-02-19,0.44583333333333336,2020,2
Mount Pearl,2020-02-20,0.7458333333333332,2020,2
Mount Pearl,2020-02-21,0.18750000000000003,2020,2
Mount Pearl,2020-02-22,0.525,2020,2
Mount Pearl,2020-02-23,0.1125,2020,2
Mount Pearl,2020-02-24,0.4833333333333334,2020,2
Mount Pearl,2020-02-25,0.425,2020,2
Mount Pearl,2020-02-26,1.0083333333333335,2020,2
Mount Pearl,2020-02-27,0.13749999999999998,2020,2
Mount Pearl,2020-02-28,1.05,2020,2
Mount Pearl,2020-02-29,1.9458333333333335,2020,2
Mount Pearl,2020-03-01,0.8208333333333334,2020,3
Mount Pearl,2020-03-02,0.17083333333333336,2020,3
Mount Pearl,2020-03-03,0.42500000000000004,2020,3
Mount Pearl,2020-03-04,0.26666666666666666,2020,3
Mount Pearl,2020-03-05,0.4458333333333333,2020,3
Mount Pearl,2020-03-06,0.2583333333333333,2020,3
Mount Pearl,2020-03-07,0.21666666666666667,2020,3
Mount Pearl,2020-03-08,0.18333333333333335,2020,3
Mount Pearl,2020-03-09,1.0125000000000002,2020,3
Mount Pearl,2020-03-10,0.7333333333333334,2020,3
Mount Pearl,2020-03-11,0.1708333333333333,2020,3
Mount Pearl,2020-03-12,0.13333333333333333,2020,3
Mount Pearl,2020-03-13,0.15000000000000002,2020,3
Mount Pearl,2020-03-14,0.32083333333333336,2020,3
Mount Pearl,2020-03-15,0.5625,2020,3
Mount Pearl,2020-03-16,0.1875,2020,3
Mount Pearl,2020-03-17,0.14583333333333334,2020,3
Mount Pearl,2020-03-18,0.10833333333333334,2020,3
Mount Pearl,2020-03-19,0.09583333333333333,2020,3
Mount Pearl,2020-03-20,1.1083333333333334,2020,3
Mount Pearl,2020-03-21,0.5666666666666667,2020,3
Mount Pearl,2020-03-22,0.12083333333333335,2020,3
Mount Pearl,2020-03-23,0.5041666666666667,2020,3
Mount Pearl,2020-03-24,0.3041666666666667,2020,3
Mount Pearl,2020-03-25,0.15,2020,3
Mount Pearl,2020-03-26,0.12916666666666668,2020,3
Mount Pearl,2020-03-27,0.17500000000000002,2020,3
Mount Pearl,2020-03-28,0.17500000000000004,2020,3
Mount Pearl,2020-03-29,0.1125,2020,3
Mount Pearl,2020-03-30,0.10833333333333334,2020,3
Mount Pearl,2020-03-31,0.1791666666666667,2020,3
Mount Pearl,2020-04-01,0.12083333333333335,2020,4
Mount Pearl,2020-04-02,0.1125,2020,4
Mount Pearl,2020-04-03,0.12083333333333335,2020,4
Mount Pearl,2020-04-04,0.15,2020,4
Mount Pearl,2020-04-05,0.16666666666666666,2020,4
Mount Pearl,2020-04-06,0.1956521739130435,2020,4
Mount Pearl,2020-04-07,0.2541666666666667,2020,4
Mount Pearl,2020-04-08,0.3833333333333333,2020,4
Mount Pearl,2020-04-09,0.2333333333333333,2020,4
Mount Pearl,2020-04-10,0.22916666666666666,2020,4
Mount Pearl,2020-04-11,0.2625,2020,4
Mount Pearl,2020-04-12,0.1708333333333333,2020,4
Mount Pearl,2020-04-13,0.24583333333333335,2020,4
Mount Pearl,2020-04-14,0.19583333333333333,2020,4
Mount Pearl,2020-04-15,0.25416666666666665,2020,4
Mount Pearl,2020-04-16,0.3666666666666667,2020,4
Mount Pearl,2020-04-17,0.5208333333333334,2020,4
Mount Pearl,2020-04-18,0.6041666666666666,2020,4
Mount Pearl,2020-04-19,0.2791666666666667,2020,4
Mount Pearl,2020-04-20,0.6166666666666666,2020,4
Mount Pearl,2020-04-21,0.32916666666666666,2020,4
Mount Pearl,2020-04-22,0.2791666666666666,2020,4
Mount Pearl,2020-04-23,0.2708333333333333,2020,4
Mount Pearl,2020-04-24,0.2625,2020,4
Mount Pearl,2020-04-25,0.27499999999999997,2020,4
Mount Pearl,2020-04-26,0.4875,2020,4
Mount Pearl,2020-04-27,0.6250000000000001,2020,4
Mount Pearl,2020-04-28,0.225,2020,4
Mount Pearl,2020-04-29,0.24583333333333335,2020,4
Mount Pearl,2020-04-30,0.2583333333333333,2020,4
Mount Pearl,2020-05-01,0.725,2020,5
Mount Pearl,2020-05-02,0.2916666666666667,2020,5
Mount Pearl,2020-05-03,0.3458333333333334,2020,5
Mount Pearl,2020-05-04,0.31666666666666665,2020,5
Mount Pearl,2020-05-05,0.3666666666666667,2020,5
Mount Pearl,2020-05-06,0.3875,2020,5
Mount Pearl,2020-05-07,0.4458333333333333,2020,5
Mount Pearl,2020-05-08,0.425,2020,5
Mount Pearl,2020-05-09,0.32916666666666666,2020,5
Mount Pearl,2020-05-10,0.375,2020,5
Mount Pearl,2020-05-11,0.3458333333333334,2020,5
Mount Pearl,2020-05-12,0.3375000000000001,2020,5
Mount Pearl,2020-05-13,0.4291666666666667,2020,5
Mount Pearl,2020-05-14,0.375,2020,5
Mount Pearl,2020-05-15,0.40416666666666673,2020,5
Mount Pearl,2020-05-16,0.32083333333333336,2020,5
Mount Pearl,2020-05-17,0.3375000000000001,2020,5
Mount Pearl,2020-05-18,0.3416666666666666,2020,5
Mount Pearl,2020-05-19,0.2791666666666667,2020,5
Mount Pearl,2020-05-20,0.3041666666666667,2020,5
Mount Pearl,2020-05-21,0.5708333333333333,2020,5
Mount Pearl,2020-05-22,0.4708333333333334,2020,5
Mount Pearl,2020-05-23,0.3666666666666667,2020,5
Mount Pearl,2020-05-24,0.3,2020,5
Mount Pearl,2020-05-25,0.4833333333333332,2020,5
Mount Pearl,2020-05-26,0.3458333333333334,2020,5
Mount Pearl,2020-05-27,0.35000000000000003,2020,5
Mount Pearl,2020-05-28,0.38333333333333336,2020,5
Mount Pearl,2020-05-29,0.5625,2020,5
Mount Pearl,2020-05-30,0.5083333333333333,2020,5
Mount Pearl,2020-05-31,0.43333333333333335,2020,5
Mount Pearl,2020-06-01,0.39999999999999997,2020,6
Mount Pearl,2020-06-02,0.4125000000000001,2020,6
Mount Pearl,2020-06-03,0.40416666666666673,2020,6
Mount Pearl,2020-06-04,0.43333333333333335,2020,6
Mount Pearl,2020-06-05,0.3833333333333333,2020,6
Mount Pearl,2020-06-06,0.18750000000000003,2020,6
Mount Pearl,2020-06-07,0.18333333333333335,2020,6
Mount Pearl,2020-06-08,0.10833333333333334,2020,6
Mount Pearl,2020-06-09,0.1625,2020,6
Mount Pearl,2020-06-10,0.09583333333333334,2020,6
Mount Pearl,2020-06-11,0.09166666666666667,2020,6
Mount Pearl,2020-06-12,0.13333333333333333,2020,6
Mount Pearl,2020-06-13,0.2041666666666667,2020,6
Mount Pearl,2020-06-14,0.1375,2020,6
Mount Pearl,2020-06-15,0.1708333333333333,2020,6
Mount Pearl,2020-06-16,0.21666666666666667,2020,6
