Date,City,SO2_daily_avg,Year,Month,Season
2020-04-15,St. John's,0.22916666666666666,2020,4,Spring
2020-04-16,St. John's,0.19166666666666665,2020,4,Spring
2020-04-17,St. John's,0.3458333333333334,2020,4,Spring
2020-04-18,St. John's,0.5,2020,4,Spring
2020-04-19,St. John's,0.11666666666666665,2020,4,Spring
2020-04-20,St. John's,0.225,2020,4,Spring
2020-04-21,St. John's,0.20833333333333334,2020,4,Spring
2020-04-22,St. John's,0.17500000000000004,2020,4,Spring
2020-04-23,St. John's,0.1708333333333333,2020,4,Spring
2020-04-24,St. John's,0.13749999999999998,2020,4,Spring
2020-04-25,St. John's,0.1708333333333333,2020,4,Spring
2020-04-26,St. John's,0.44999999999999996,2020,4,Spring
2020-04-27,St. John's,0.7375000000000002,2020,4,Spring
2020-04-28,St. John's,0.25,2020,4,Spring
2020-04-29,St. John's,0.14583333333333334,2020,4,Spring
2020-04-30,St. John's,0.25,2020,4,Spring
2020-05-01,St. John's,1.2750000000000001,2020,5,Spring
2020-05-02,St. John's,0.23749999999999996,2020,5,Spring
2020-05-03,St. John's,0.075,2020,5,Spring
2020-05-04,St. John's,0.125,2020,5,Spring
2020-05-05,St. John's,0.17916666666666667,2020,5,Spring
2020-05-06,St. John's,0.1125,2020,5,Spring
2020-05-07,St. John's,0.2583333333333333,2020,5,Spring
2020-05-08,St. John's,0.19583333333333333,2020,5,Spring
2020-05-09,St. John's,0.125,2020,5,Spring
2020-05-10,St. John's,0.12916666666666668,2020,5,Spring
2020-05-11,St. John's,0.32083333333333336,2020,5,Spring
2020-05-12,St. John's,0.22916666666666666,2020,5,Spring
2020-05-13,St. John's,0.10000000000000002,2020,5,Spring
2020-05-14,St. John's,0.10833333333333335,2020,5,Spring
2020-05-15,St. John's,0.19166666666666665,2020,5,Spring
2020-05-16,St. John's,0.1791666666666667,2020,5,Spring
2020-05-17,St. John's,0.08333333333333333,2020,5,Spring
2020-05-18,St. John's,0.34166666666666673,2020,5,Spring
2020-05-19,St. John's,0.22083333333333333,2020,5,Spring
2020-05-20,St. John's,0.24166666666666667,2020,5,Spring
2020-05-21,St. John's,0.6375000000000001,2020,5,Spring
2020-05-22,St. John's,0.29583333333333334,2020,5,Spring
2020-05-23,St. John's,0.1416666666666667,2020,5,Spring
2020-05-24,St. John's,0.4083333333333334,2020,5,Spring
2020-05-25,St. John's,0.37083333333333335,2020,5,Spring
2020-05-26,St. John's,0.3166666666666667,2020,5,Spring
2020-05-27,St. John's,0.20833333333333334,2020,5,Spring
2020-05-28,St. John's,0.5083333333333333,2020,5,Spring
2020-05-29,St. John's,0.5583333333333333,2020,5,Spring
2020-05-30,St. John's,0.2333333333333333,2020,5,Spring
2020-05-31,St. John's,0.38749999999999996,2020,5,Spring
2020-06-01,St. John's,0.3916666666666666,2020,6,Summer
2020-06-02,St. John's,0.4541666666666668,2020,6,Summer
2020-06-03,St. John's,0.5375,2020,6,Summer
2020-06-04,St. John's,0.43333333333333335,2020,6,Summer
2020-06-05,St. John's,0.2041666666666667,2020,6,Summer
2020-06-06,St. John's,0.12916666666666668,2020,6,Summer
2020-06-07,St. John's,0.17083333333333336,2020,6,Summer
2020-06-08,St. John's,0.225,2020,6,Summer
2020-06-09,St. John's,0.3041666666666667,2020,6,Summer
2020-06-10,St. John's,0.2625,2020,6,Summer
2020-06-11,St. John's,0.23750000000000002,2020,6,Summer
2020-06-12,St. John's,0.18333333333333335,2020,6,Summer
2020-06-13,St. John's,0.1541666666666667,2020,6,Summer
2020-06-14,St. John's,0.19999999999999998,2020,6,Summer
2020-06-15,St. John's,0.34166666666666673,2020,6,Summer
2020-06-16,St. John's,0.2708333333333333,2020,6,Summer
2020-06-17,St. John's,0.21666666666666665,2020,6,Summer
2020-06-18,St. John's,0.2791666666666667,2020,6,Summer
2020-06-19,St. John's,0.17500000000000002,2020,6,Summer
2020-06-20,St. John's,0.12083333333333335,2020,6,Summer
2020-06-21,St. John's,0.3208333333333333,2020,6,Summer
2020-06-22,St. John's,0.30833333333333335,2020,6,Summer
2020-06-23,St. John's,0.3041666666666667,2020,6,Summer
2020-06-24,St. John's,0.25,2020,6,Summer
2020-06-25,St. John's,0.18333333333333335,2020,6,Summer
2020-06-26,St. John's,0.1875,2020,6,Summer
2020-06-27,St. John's,0.1125,2020,6,Summer
2020-06-28,St. John's,0.1791666666666667,2020,6,Summer
2020-06-29,St. John's,0.25833333333333336,2020,6,Summer
2020-06-30,St. John's,0.1708333333333333,2020,6,Summer
2020-07-01,St. John's,0.2916666666666667,2020,7,Summer
2020-07-02,St. John's,0.2333333333333333,2020,7,Summer
2020-07-03,St. John's,0.15,2020,7,Summer
2020-07-04,St. John's,0.05416666666666667,2020,7,Summer
2020-07-05,St. John's,0.11666666666666665,2020,7,Summer
2020-07-06,St. John's,0.225,2020,7,Summer
2020-07-07,St. John's,0.39999999999999997,2020,7,Summer
2020-07-08,St. John's,0.275,2020,7,Summer
2020-07-09,St. John's,0.1625,2020,7,Summer
2020-07-10,St. John's,0.2333333333333333,2020,7,Summer
2020-07-11,St. John's,0.08750000000000002,2020,7,Summer
2020-07-12,St. John's,0.22083333333333335,2020,7,Summer
2020-07-13,St. John's,0.2916666666666667,2020,7,Summer
2020-07-14,St. John's,0.25,2020,7,Summer
2020-07-15,St. John's,0.24583333333333332,2020,7,Summer
2020-07-16,St. John's,0.07083333333333335,2020,7,Summer
2020-07-17,St. John's,0.08333333333333333,2020,7,Summer
2020-07-18,St. John's,0.12916666666666668,2020,7,Summer
2020-07-19,St. John's,0.1958333333333333,2020,7,Summer
2020-07-20,St. John's,0.4083333333333334,2020,7,Summer
2020-07-21,St. John's,0.14347826086956522,2020,7,Summer
2020-07-22,St. John's,0.15,2020,7,Summer
2020-07-23,St. John's,0.22083333333333333,2020,7,Summer
2020-07-24,St. John's,0.1625,2020,7,Summer
2020-07-25,St. John's,0.020833333333333332,2020,7,Summer
2020-07-26,St. John's,0.08750000000000002,2020,7,Summer
2020-07-27,St. John's,0.15,2020,7,Summer
2020-07-28,St. John's,0.19166666666666665,2020,7,Summer
2020-07-29,St. John's,0.19583333333333333,2020,7,Summer
2020-07-30,St. John's,0.25833333333333336,2020,7,Summer
2020-07-31,St. John's,0.24583333333333335,2020,7,Summer
2020-08-01,St. John's,0.06250000000000001,2020,8,Summer
2020-08-02,St. John's,0.16666666666666666,2020,8,Summer
2020-08-03,St. John's,0.24166666666666667,2020,8,Summer
2020-08-04,St. John's,0.20000000000000004,2020,8,Summer
2020-08-05,St. John's,0.2208333333333333,2020,8,Summer
2020-08-06,St. John's,0.18333333333333335,2020,8,Summer
2020-08-07,St. John's,0.2041666666666667,2020,8,Summer
2020-08-08,St. John's,0.12916666666666668,2020,8,Summer
2020-08-09,St. John's,0.2333333333333333,2020,8,Summer
2020-08-10,St. John's,0.27499999999999997,2020,8,Summer
2020-08-11,St. John's,0.1625,2020,8,Summer
2020-08-12,St. John's,0.15,2020,8,Summer
2020-08-13,St. John's,0.1625,2020,8,Summer
2020-08-14,St. John's,0.125,2020,8,Summer
2020-08-15,St. John's,0.04583333333333334,2020,8,Summer
2020-08-16,St. John's,0.22916666666666666,2020,8,Summer
2020-08-17,St. John's,0.3125,2020,8,Summer
2020-08-18,St. John's,0.18333333333333335,2020,8,Summer
2020-08-19,St. John's,0.28750000000000003,2020,8,Summer
2020-08-20,St. John's,0.20000000000000004,2020,8,Summer
2020-08-21,St. John's,0.12083333333333335,2020,8,Summer
2020-08-22,St. John's,0.075,2020,8,Summer
2020-08-23,St. John's,0.10000000000000002,2020,8,Summer
2020-08-24,St. John's,0.14583333333333334,2020,8,Summer
2020-08-25,St. John's,0.3541666666666667,2020,8,Summer
2020-08-26,St. John's,0.19166666666666665,2020,8,Summer
2020-08-27,St. John's,0.24583333333333335,2020,8,Summer
2020-08-28,St. John's,0.1625,2020,8,Summer
2020-08-29,St. John's,0.07083333333333335,2020,8,Summer
2020-08-30,St. John's,0.029166666666666664,2020,8,Summer
2020-08-31,St. John's,0.17916666666666667,2020,8,Summer
2020-09-01,St. John's,0.09583333333333334,2020,9,Fall
2020-09-02,St. John's,0.16666666666666666,2020,9,Fall
2020-09-03,St. John's,0.09166666666666667,2020,9,Fall
2020-09-04,St. John's,0.08333333333333333,2020,9,Fall
2020-09-05,St. John's,0.09166666666666667,2020,9,Fall
2020-09-06,St. John's,0.13333333333333333,2020,9,Fall
2020-09-07,St. John's,0.17500000000000002,2020,9,Fall
2020-09-08,St. John's,0.10833333333333334,2020,9,Fall
2020-09-09,St. John's,0.1125,2020,9,Fall
2020-09-10,St. John's,0.18333333333333335,2020,9,Fall
2020-09-11,St. John's,0.10416666666666667,2020,9,Fall
2020-09-12,St. John's,0.07916666666666666,2020,9,Fall
2020-09-13,St. John's,0.05833333333333334,2020,9,Fall
2020-09-14,St. John's,0.14583333333333334,2020,9,Fall
2020-09-15,St. John's,0.1958333333333334,2020,9,Fall
2020-09-16,St. John's,0.22083333333333335,2020,9,Fall
2020-09-17,St. John's,0.07500000000000001,2020,9,Fall
2020-09-18,St. John's,0.13333333333333333,2020,9,Fall
2020-09-19,St. John's,0.17500000000000002,2020,9,Fall
2020-09-20,St. John's,0.02916666666666667,2020,9,Fall
2020-09-21,St. John's,0.09166666666666667,2020,9,Fall
2020-09-22,St. John's,0.2541666666666667,2020,9,Fall
2020-09-23,St. John's,0.19166666666666665,2020,9,Fall
2020-09-24,St. John's,0.125,2020,9,Fall
2020-09-25,St. John's,0.14583333333333334,2020,9,Fall
2020-09-26,St. John's,0.07916666666666668,2020,9,Fall
2020-09-27,St. John's,0.05000000000000001,2020,9,Fall
2020-09-28,St. John's,0.11666666666666665,2020,9,Fall
2020-09-29,St. John's,0.07083333333333333,2020,9,Fall
2020-09-30,St. John's,0.12916666666666668,2020,9,Fall
2020-10-01,St. John's,0.1375,2020,10,Fall
2020-10-02,St. John's,0.22000000000000003,2020,10,Fall
2020-10-03,St. John's,0.1708333333333333,2020,10,Fall
2020-10-04,St. John's,0.025000000000000005,2020,10,Fall
2020-10-05,St. John's,0.10416666666666667,2020,10,Fall
2020-10-06,St. John's,0.14583333333333334,2020,10,Fall
2020-10-07,St. John's,0.12083333333333335,2020,10,Fall
2020-10-08,St. John's,0.17500000000000004,2020,10,Fall
2020-10-09,St. John's,0.13333333333333333,2020,10,Fall
2020-10-10,St. John's,0.09583333333333333,2020,10,Fall
2020-10-11,St. John's,0.05833333333333334,2020,10,Fall
2020-10-12,St. John's,0.09999999999999999,2020,10,Fall
2020-10-13,St. John's,0.2708333333333333,2020,10,Fall
2020-10-14,St. John's,0.2625,2020,10,Fall
2020-10-15,St. John's,0.10000000000000002,2020,10,Fall
2020-10-16,St. John's,0.2833333333333334,2020,10,Fall
2020-10-17,St. John's,0.17500000000000002,2020,10,Fall
2020-10-18,St. John's,0.025000000000000005,2020,10,Fall
2020-10-19,St. John's,0.07083333333333335,2020,10,Fall
2020-10-20,St. John's,0.08333333333333333,2020,10,Fall
2020-10-21,St. John's,0.09166666666666667,2020,10,Fall
2020-10-22,St. John's,0.06666666666666667,2020,10,Fall
2020-10-23,St. John's,0.17916666666666667,2020,10,Fall
2020-10-24,St. John's,0.3499999999999999,2020,10,Fall
2020-10-25,St. John's,0.2333333333333333,2020,10,Fall
2020-10-26,St. John's,0.20000000000000004,2020,10,Fall
2020-10-27,St. John's,0.20416666666666664,2020,10,Fall
2020-10-28,St. John's,0.05000000000000001,2020,10,Fall
2020-10-29,St. John's,0.5166666666666667,2020,10,Fall
2020-10-30,St. John's,0.19583333333333333,2020,10,Fall
2020-10-31,St. John's,0.1125,2020,10,Fall
2020-11-01,St. John's,0.13333333333333333,2020,11,Fall
2020-11-02,St. John's,0.10000000000000002,2020,11,Fall
2020-11-03,St. John's,0.12916666666666668,2020,11,Fall
2020-11-04,St. John's,0.24583333333333335,2020,11,Fall
2020-11-05,St. John's,0.31249999999999994,2020,11,Fall
2020-11-06,St. John's,0.04583333333333334,2020,11,Fall
2020-11-07,St. John's,0.20833333333333334,2020,11,Fall
2020-11-08,St. John's,0.22083333333333333,2020,11,Fall
2020-11-09,St. John's,0.25,2020,11,Fall
2020-11-10,St. John's,0.125,2020,11,Fall
2020-11-11,St. John's,0.11666666666666665,2020,11,Fall
2020-11-12,St. John's,0.08333333333333333,2020,11,Fall
2020-11-13,St. John's,0.26666666666666666,2020,11,Fall
2020-11-14,St. John's,0.12916666666666668,2020,11,Fall
2020-11-15,St. John's,0.15,2020,11,Fall
2020-11-16,St. John's,0.17916666666666667,2020,11,Fall
2020-11-17,St. John's,0.3375000000000001,2020,11,Fall
2020-11-18,St. John's,0.2125,2020,11,Fall
2020-11-19,St. John's,0.22083333333333333,2020,11,Fall
2020-11-20,St. John's,0.2583333333333333,2020,11,Fall
2020-11-21,St. John's,0.13333333333333333,2020,11,Fall
2020-11-22,St. John's,0.1625,2020,11,Fall
2020-11-23,St. John's,1.0666666666666667,2020,11,Fall
2020-11-24,St. John's,0.36250000000000004,2020,11,Fall
2020-11-25,St. John's,0.22083333333333335,2020,11,Fall
2020-11-26,St. John's,0.14166666666666666,2020,11,Fall
2020-11-27,St. John's,0.09583333333333333,2020,11,Fall
2020-11-28,St. John's,0.13333333333333333,2020,11,Fall
2020-11-29,St. John's,0.2625,2020,11,Fall
2020-11-30,St. John's,0.23750000000000002,2020,11,Fall
2020-12-01,St. John's,0.3125,2020,12,Winter
2020-12-02,St. John's,0.10000000000000002,2020,12,Winter
2020-12-03,St. John's,0.12083333333333335,2020,12,Winter
2020-12-04,St. John's,0.15000000000000002,2020,12,Winter
2020-12-05,St. John's,0.08750000000000001,2020,12,Winter
2020-12-06,St. John's,0.1416666666666667,2020,12,Winter
2020-12-07,St. John's,0.2625,2020,12,Winter
2020-12-08,St. John's,0.2125,2020,12,Winter
2020-12-09,St. John's,0.18333333333333335,2020,12,Winter
2020-12-10,St. John's,0.08750000000000001,2020,12,Winter
2020-12-11,St. John's,0.10416666666666667,2020,12,Winter
2020-12-12,St. John's,0.08333333333333333,2020,12,Winter
2020-12-13,St. John's,0.054166666666666675,2020,12,Winter
2020-12-14,St. John's,0.10000000000000002,2020,12,Winter
2020-12-15,St. John's,0.10833333333333334,2020,12,Winter
2020-12-16,St. John's,0.07083333333333335,2020,12,Winter
2020-12-17,St. John's,0.05416666666666667,2020,12,Winter
2020-12-18,St. John's,0.05833333333333334,2020,12,Winter
2020-12-19,St. John's,0.025000000000000005,2020,12,Winter
2020-12-20,St. John's,0.05833333333333333,2020,12,Winter
2020-12-21,St. John's,0.3541666666666667,2020,12,Winter
2020-12-22,St. John's,0.10833333333333335,2020,12,Winter
2020-12-23,St. John's,0.125,2020,12,Winter
2020-12-24,St. John's,0.19166666666666665,2020,12,Winter
2020-12-25,St. John's,0.07083333333333335,2020,12,Winter
2020-12-26,St. John's,0.05416666666666667,2020,12,Winter
2020-12-27,St. John's,0.075,2020,12,Winter
2020-12-28,St. John's,0.26249999999999996,2020,12,Winter
2020-12-29,St. John's,0.7625000000000002,2020,12,Winter
2020-12-30,St. John's,0.2875,2020,12,Winter
2020-12-31,St. John's,0.1625,2020,12,Winter
2020-01-01,Mount Pearl,0.9958333333333332,2020,1,Winter
2020-01-02,Mount Pearl,1.0583333333333333,2020,1,Winter
2020-01-03,Mount Pearl,1.075,2020,1,Winter
2020-01-04,Mount Pearl,1.1208333333333333,2020,1,Winter
2020-01-05,Mount Pearl,1.0916666666666668,2020,1,Winter
2020-01-06,Mount Pearl,1.0791666666666666,2020,1,Winter
2020-01-07,Mount Pearl,1.3083333333333333,2020,1,Winter
2020-01-08,Mount Pearl,0.9916666666666666,2020,1,Winter
2020-01-09,Mount Pearl,1.2375,2020,1,Winter
2020-01-10,Mount Pearl,0.9708333333333332,2020,1,Winter
2020-01-11,Mount Pearl,1.0333333333333334,2020,1,Winter
2020-01-12,Mount Pearl,0.9875000000000002,2020,1,Winter
2020-01-13,Mount Pearl,0.9708333333333332,2020,1,Winter
2020-01-14,Mount Pearl,1.0958333333333334,2020,1,Winter
2020-01-15,Mount Pearl,2.1791666666666667,2020,1,Winter
2020-01-16,Mount Pearl,0.8652173913043477,2020,1,Winter
2020-01-17,Mount Pearl,0.1875,2020,1,Winter
2020-01-18,Mount Pearl,0.06666666666666667,2020,1,Winter
2020-01-19,Mount Pearl,0.2708333333333333,2020,1,Winter
2020-01-20,Mount Pearl,0.11666666666666665,2020,1,Winter
2020-01-21,Mount Pearl,0.11666666666666668,2020,1,Winter
2020-01-22,Mount Pearl,0.4041666666666666,2020,1,Winter
2020-01-23,Mount Pearl,0.12916666666666668,2020,1,Winter
2020-01-24,Mount Pearl,0.15833333333333333,2020,1,Winter
2020-01-25,Mount Pearl,0.4916666666666667,2020,1,Winter
2020-01-26,Mount Pearl,0.5791666666666667,2020,1,Winter
2020-01-27,Mount Pearl,0.05000000000000001,2020,1,Winter
2020-01-28,Mount Pearl,0.09583333333333334,2020,1,Winter
2020-01-29,Mount Pearl,0.09583333333333334,2020,1,Winter
2020-01-30,Mount Pearl,0.08333333333333333,2020,1,Winter
2020-01-31,Mount Pearl,0.05416666666666667,2020,1,Winter
2020-02-01,Mount Pearl,0.15416666666666667,2020,2,Winter
2020-02-02,Mount Pearl,0.1416666666666667,2020,2,Winter
2020-02-03,Mount Pearl,0.15,2020,2,Winter
2020-02-04,Mount Pearl,1.2375,2020,2,Winter
2020-02-05,Mount Pearl,1.0083333333333333,2020,2,Winter
2020-02-06,Mount Pearl,0.14583333333333334,2020,2,Winter
2020-02-07,Mount Pearl,0.09583333333333333,2020,2,Winter
2020-02-08,Mount Pearl,0.25,2020,2,Winter
2020-02-09,Mount Pearl,0.39166666666666666,2020,2,Winter
2020-02-10,Mount Pearl,0.15416666666666667,2020,2,Winter
2020-02-11,Mount Pearl,0.08333333333333333,2020,2,Winter
2020-02-12,Mount Pearl,0.125,2020,2,Winter
2020-02-13,Mount Pearl,0.16666666666666666,2020,2,Winter
2020-02-14,Mount Pearl,0.1625,2020,2,Winter
2020-02-15,Mount Pearl,0.07916666666666668,2020,2,Winter
2020-02-16,Mount Pearl,0.39166666666666666,2020,2,Winter
2020-02-17,Mount Pearl,0.07500000000000001,2020,2,Winter
2020-02-18,Mount Pearl,0.35833333333333334,2020,2,Winter
2020-02-19,Mount Pearl,0.44583333333333336,2020,2,Winter
2020-02-20,Mount Pearl,0.7458333333333332,2020,2,Winter
2020-02-21,Mount Pearl,0.18750000000000003,2020,2,Winter
2020-02-22,Mount Pearl,0.525,2020,2,Winter
2020-02-23,Mount Pearl,0.1125,2020,2,Winter
2020-02-24,Mount Pearl,0.4833333333333334,2020,2,Winter
2020-02-25,Mount Pearl,0.425,2020,2,Winter
2020-02-26,Mount Pearl,1.0083333333333335,2020,2,Winter
2020-02-27,Mount Pearl,0.13749999999999998,2020,2,Winter
2020-02-28,Mount Pearl,1.05,2020,2,Winter
2020-02-29,Mount Pearl,1.9458333333333335,2020,2,Winter
2020-03-01,Mount Pearl,0.8208333333333334,2020,3,Spring
2020-03-02,Mount Pearl,0.17083333333333336,2020,3,Spring
2020-03-03,Mount Pearl,0.42500000000000004,2020,3,Spring
2020-03-04,Mount Pearl,0.26666666666666666,2020,3,Spring
2020-03-05,Mount Pearl,0.4458333333333333,2020,3,Spring
2020-03-06,Mount Pearl,0.2583333333333333,2020,3,Spring
2020-03-07,Mount Pearl,0.21666666666666667,2020,3,Spring
2020-03-08,Mount Pearl,0.18333333333333335,2020,3,Spring
2020-03-09,Mount Pearl,1.0125000000000002,2020,3,Spring
2020-03-10,Mount Pearl,0.7333333333333334,2020,3,Spring
2020-03-11,Mount Pearl,0.1708333333333333,2020,3,Spring
2020-03-12,Mount Pearl,0.13333333333333333,2020,3,Spring
2020-03-13,Mount Pearl,0.15000000000000002,2020,3,Spring
2020-03-14,Mount Pearl,0.32083333333333336,2020,3,Spring
2020-03-15,Mount Pearl,0.5625,2020,3,Spring
2020-03-16,Mount Pearl,0.1875,2020,3,Spring
2020-03-17,Mount Pearl,0.14583333333333334,2020,3,Spring
2020-03-18,Mount Pearl,0.10833333333333334,2020,3,Spring
2020-03-19,Mount Pearl,0.09583333333333333,2020,3,Spring
2020-03-20,Mount Pearl,1.1083333333333334,2020,3,Spring
2020-03-21,Mount Pearl,0.5666666666666667,2020,3,Spring
2020-03-22,Mount Pearl,0.12083333333333335,2020,3,Spring
2020-03-23,Mount Pearl,0.5041666666666667,2020,3,Spring
2020-03-24,Mount Pearl,0.3041666666666667,2020,3,Spring
2020-03-25,Mount Pearl,0.15,2020,3,Spring
2020-03-26,Mount Pearl,0.12916666666666668,2020,3,Spring
2020-03-27,Mount Pearl,0.17500000000000002,2020,3,Spring
2020-03-28,Mount Pearl,0.17500000000000004,2020,3,Spring
2020-03-29,Mount Pearl,0.1125,2020,3,Spring
2020-03-30,Mount Pearl,0.10833333333333334,2020,3,Spring
2020-03-31,Mount Pearl,0.1791666666666667,2020,3,Spring
2020-04-01,Mount Pearl,0.12083333333333335,2020,4,Spring
2020-04-02,Mount Pearl,0.1125,2020,4,Spring
2020-04-03,Mount Pearl,0.12083333333333335,2020,4,Spring
2020-04-04,Mount Pearl,0.15,2020,4,Spring
2020-04-05,Mount Pearl,0.16666666666666666,2020,4,Spring
2020-04-06,Mount Pearl,0.1956521739130435,2020,4,Spring
2020-04-07,Mount Pearl,0.2541666666666667,2020,4,Spring
2020-04-08,Mount Pearl,0.3833333333333333,2020,4,Spring
2020-04-09,Mount Pearl,0.2333333333333333,2020,4,Spring
2020-04-10,Mount Pearl,0.22916666666666666,2020,4,Spring
