City,Date,O3_daily,Year,Month
St. John's,2020-04-03,27.583333333333332,2020,4
St. John's,2020-04-04,34.791666666666664,2020,4
St. John's,2020-04-05,33.083333333333336,2020,4
St. John's,2020-04-06,32.21739130434783,2020,4
St. John's,2020-04-07,35.125,2020,4
St. John's,2020-04-08,34.583333333333336,2020,4
St. John's,2020-04-09,32.25,2020,4
St. John's,2020-04-10,33.958333333333336,2020,4
St. John's,2020-04-11,40.5,2020,4
St. John's,2020-04-12,35.458333333333336,2020,4
St. John's,2020-04-13,34.916666666666664,2020,4
St. John's,2020-04-14,38.708333333333336,2020,4
St. John's,2020-04-15,31.5,2020,4
St. John's,2020-04-16,36.916666666666664,2020,4
St. John's,2020-04-17,39.333333333333336,2020,4
St. John's,2020-04-18,37.375,2020,4
St. John's,2020-04-19,38.25,2020,4
St. John's,2020-04-20,39.416666666666664,2020,4
St. John's,2020-04-21,34.0,2020,4
St. John's,2020-04-22,27.59090909090909,2020,4
St. John's,2020-04-23,34.625,2020,4
St. John's,2020-04-24,38.916666666666664,2020,4
St. John's,2020-04-25,40.208333333333336,2020,4
St. John's,2020-04-26,37.916666666666664,2020,4
St. John's,2020-04-27,33.375,2020,4
St. John's,2020-04-28,29.0,2020,4
St. John's,2020-04-29,31.75,2020,4
St. John's,2020-04-30,31.291666666666668,2020,4
St. John's,2020-05-01,35.333333333333336,2020,5
St. John's,2020-05-02,39.75,2020,5
St. John's,2020-05-03,36.583333333333336,2020,5
St. John's,2020-05-04,32.791666666666664,2020,5
St. John's,2020-05-05,31.5,2020,5
St. John's,2020-05-06,28.416666666666668,2020,5
St. John's,2020-05-07,24.541666666666668,2020,5
St. John's,2020-05-08,28.916666666666668,2020,5
St. John's,2020-05-09,37.833333333333336,2020,5
St. John's,2020-05-10,35.5,2020,5
St. John's,2020-05-11,31.0,2020,5
St. John's,2020-05-12,29.458333333333332,2020,5
St. John's,2020-05-13,33.0,2020,5
St. John's,2020-05-14,33.125,2020,5
St. John's,2020-05-15,18.375,2020,5
St. John's,2020-05-16,18.75,2020,5
St. John's,2020-05-17,25.458333333333332,2020,5
St. John's,2020-05-18,19.833333333333332,2020,5
St. John's,2020-05-19,27.625,2020,5
St. John's,2020-05-20,26.416666666666668,2020,5
St. John's,2020-05-21,32.333333333333336,2020,5
St. John's,2020-05-22,34.916666666666664,2020,5
St. John's,2020-05-23,26.083333333333332,2020,5
St. John's,2020-05-24,27.125,2020,5
St. John's,2020-05-25,28.708333333333332,2020,5
St. John's,2020-05-26,33.583333333333336,2020,5
St. John's,2020-05-27,21.875,2020,5
St. John's,2020-05-28,20.416666666666668,2020,5
St. John's,2020-05-29,18.5,2020,5
St. John's,2020-05-30,17.541666666666668,2020,5
St. John's,2020-05-31,27.458333333333332,2020,5
St. John's,2020-06-01,18.291666666666668,2020,6
St. John's,2020-06-02,17.166666666666668,2020,6
St. John's,2020-06-03,24.166666666666668,2020,6
St. John's,2020-06-04,34.958333333333336,2020,6
St. John's,2020-06-05,37.75,2020,6
St. John's,2020-06-06,38.75,2020,6
St. John's,2020-06-07,13.666666666666666,2020,6
St. John's,2020-06-08,22.666666666666668,2020,6
St. John's,2020-06-09,15.958333333333334,2020,6
St. John's,2020-06-10,20.416666666666668,2020,6
St. John's,2020-06-11,17.333333333333332,2020,6
St. John's,2020-06-12,25.583333333333332,2020,6
St. John's,2020-06-13,18.125,2020,6
St. John's,2020-06-14,14.583333333333334,2020,6
St. John's,2020-06-15,10.916666666666666,2020,6
St. John's,2020-06-16,17.625,2020,6
St. John's,2020-06-17,28.791666666666668,2020,6
St. John's,2020-06-18,28.25,2020,6
St. John's,2020-06-19,21.416666666666668,2020,6
St. John's,2020-06-20,18.5,2020,6
St. John's,2020-06-21,15.666666666666666,2020,6
St. John's,2020-06-22,21.583333333333332,2020,6
St. John's,2020-06-23,13.666666666666666,2020,6
St. John's,2020-06-24,19.166666666666668,2020,6
St. John's,2020-06-25,18.0,2020,6
St. John's,2020-06-26,22.958333333333332,2020,6
St. John's,2020-06-27,15.583333333333334,2020,6
St. John's,2020-06-28,9.458333333333334,2020,6
St. John's,2020-06-29,27.875,2020,6
St. John's,2020-06-30,17.125,2020,6
St. John's,2020-07-01,17.583333333333332,2020,7
St. John's,2020-07-02,12.25,2020,7
St. John's,2020-07-03,19.541666666666668,2020,7
St. John's,2020-07-04,17.875,2020,7
St. John's,2020-07-05,17.708333333333332,2020,7
St. John's,2020-07-06,19.208333333333332,2020,7
St. John's,2020-07-07,17.0,2020,7
St. John's,2020-07-08,18.833333333333332,2020,7
St. John's,2020-07-09,22.083333333333332,2020,7
St. John's,2020-07-10,17.958333333333332,2020,7
St. John's,2020-07-11,17.5,2020,7
St. John's,2020-07-12,21.541666666666668,2020,7
St. John's,2020-07-13,18.0,2020,7
St. John's,2020-07-14,17.458333333333332,2020,7
St. John's,2020-07-15,15.833333333333334,2020,7
St. John's,2020-07-16,17.041666666666668,2020,7
St. John's,2020-07-17,16.25,2020,7
St. John's,2020-07-18,19.541666666666668,2020,7
St. John's,2020-07-19,23.333333333333332,2020,7
St. John's,2020-07-20,22.416666666666668,2020,7
St. John's,2020-07-21,23.666666666666668,2020,7
St. John's,2020-07-22,18.375,2020,7
St. John's,2020-07-23,20.541666666666668,2020,7
St. John's,2020-07-24,18.458333333333332,2020,7
St. John's,2020-07-25,16.833333333333332,2020,7
St. John's,2020-07-26,16.791666666666668,2020,7
St. John's,2020-07-27,14.958333333333334,2020,7
St. John's,2020-07-28,14.625,2020,7
St. John's,2020-07-29,14.041666666666666,2020,7
St. John's,2020-07-30,10.083333333333334,2020,7
St. John's,2020-07-31,9.5,2020,7
St. John's,2020-08-01,20.583333333333332,2020,8
St. John's,2020-08-02,16.5,2020,8
St. John's,2020-08-03,13.75,2020,8
St. John's,2020-08-04,19.583333333333332,2020,8
St. John's,2020-08-05,18.208333333333332,2020,8
St. John's,2020-08-06,20.083333333333332,2020,8
St. John's,2020-08-07,20.583333333333332,2020,8
St. John's,2020-08-08,14.25,2020,8
St. John's,2020-08-09,22.958333333333332,2020,8
St. John's,2020-08-10,24.875,2020,8
St. John's,2020-08-11,30.583333333333332,2020,8
St. John's,2020-08-12,25.333333333333332,2020,8
St. John's,2020-08-13,20.666666666666668,2020,8
St. John's,2020-08-14,21.0,2020,8
St. John's,2020-08-15,18.291666666666668,2020,8
St. John's,2020-08-16,14.041666666666666,2020,8
St. John's,2020-08-17,19.875,2020,8
St. John's,2020-08-18,19.958333333333332,2020,8
St. John's,2020-08-19,22.291666666666668,2020,8
St. John's,2020-08-20,23.958333333333332,2020,8
St. John's,2020-08-21,23.75,2020,8
St. John's,2020-08-22,21.291666666666668,2020,8
St. John's,2020-08-23,17.083333333333332,2020,8
St. John's,2020-08-24,18.416666666666668,2020,8
St. John's,2020-08-25,18.083333333333332,2020,8
St. John's,2020-08-26,24.375,2020,8
St. John's,2020-08-27,21.5,2020,8
St. John's,2020-08-28,21.25,2020,8
St. John's,2020-08-29,19.833333333333332,2020,8
St. John's,2020-08-30,21.083333333333332,2020,8
St. John's,2020-08-31,21.541666666666668,2020,8
St. John's,2020-09-01,19.25,2020,9
St. John's,2020-09-02,12.916666666666666,2020,9
St. John's,2020-09-03,20.375,2020,9
St. John's,2020-09-04,25.875,2020,9
St. John's,2020-09-05,22.333333333333332,2020,9
St. John's,2020-09-06,16.208333333333332,2020,9
St. John's,2020-09-07,16.208333333333332,2020,9
St. John's,2020-09-08,16.458333333333332,2020,9
St. John's,2020-09-09,22.25,2020,9
St. John's,2020-09-10,17.208333333333332,2020,9
St. John's,2020-09-11,17.083333333333332,2020,9
St. John's,2020-09-12,26.083333333333332,2020,9
St. John's,2020-09-13,18.625,2020,9
St. John's,2020-09-14,25.208333333333332,2020,9
St. John's,2020-09-15,16.75,2020,9
St. John's,2020-09-16,13.916666666666666,2020,9
St. John's,2020-09-17,24.958333333333332,2020,9
St. John's,2020-09-18,26.041666666666668,2020,9
St. John's,2020-09-19,29.208333333333332,2020,9
St. John's,2020-09-20,19.416666666666668,2020,9
St. John's,2020-09-21,16.416666666666668,2020,9
St. John's,2020-09-22,16.833333333333332,2020,9
St. John's,2020-09-23,28.833333333333332,2020,9
St. John's,2020-09-24,24.791666666666668,2020,9
St. John's,2020-09-25,23.916666666666668,2020,9
St. John's,2020-09-26,24.958333333333332,2020,9
St. John's,2020-09-27,33.416666666666664,2020,9
St. John's,2020-09-28,31.791666666666668,2020,9
St. John's,2020-09-29,29.666666666666668,2020,9
St. John's,2020-09-30,23.5,2020,9
St. John's,2020-10-01,22.083333333333332,2020,10
St. John's,2020-10-02,22.75,2020,10
St. John's,2020-10-03,20.25,2020,10
St. John's,2020-10-04,20.5,2020,10
St. John's,2020-10-05,17.25,2020,10
St. John's,2020-10-06,19.916666666666668,2020,10
St. John's,2020-10-07,23.565217391304348,2020,10
St. John's,2020-10-08,30.166666666666668,2020,10
St. John's,2020-10-09,23.833333333333332,2020,10
St. John's,2020-10-10,26.166666666666668,2020,10
St. John's,2020-10-11,30.833333333333332,2020,10
St. John's,2020-10-12,21.166666666666668,2020,10
St. John's,2020-10-13,14.375,2020,10
St. John's,2020-10-14,20.0,2020,10
St. John's,2020-10-15,25.666666666666668,2020,10
St. John's,2020-10-16,6.416666666666667,2020,10
St. John's,2020-10-17,9.041666666666666,2020,10
St. John's,2020-10-18,25.666666666666668,2020,10
St. John's,2020-10-19,25.583333333333332,2020,10
St. John's,2020-10-20,28.625,2020,10
St. John's,2020-10-21,23.208333333333332,2020,10
St. John's,2020-10-22,26.333333333333332,2020,10
St. John's,2020-10-23,12.458333333333334,2020,10
St. John's,2020-10-24,16.5,2020,10
St. John's,2020-10-25,20.625,2020,10
St. John's,2020-10-26,22.5,2020,10
St. John's,2020-10-27,20.208333333333332,2020,10
St. John's,2020-10-28,18.791666666666668,2020,10
St. John's,2020-10-29,14.583333333333334,2020,10
St. John's,2020-10-30,25.666666666666668,2020,10
St. John's,2020-10-31,29.041666666666668,2020,10
St. John's,2020-11-01,29.083333333333332,2020,11
St. John's,2020-11-02,32.625,2020,11
St. John's,2020-11-03,18.458333333333332,2020,11
St. John's,2020-11-04,28.416666666666668,2020,11
St. John's,2020-11-05,26.875,2020,11
St. John's,2020-11-06,33.375,2020,11
St. John's,2020-11-07,29.25,2020,11
St. John's,2020-11-08,30.333333333333332,2020,11
St. John's,2020-11-09,21.25,2020,11
St. John's,2020-11-10,21.708333333333332,2020,11
St. John's,2020-11-11,25.166666666666668,2020,11
St. John's,2020-11-12,25.208333333333332,2020,11
St. John's,2020-11-13,12.208333333333334,2020,11
St. John's,2020-11-14,25.0,2020,11
St. John's,2020-11-15,33.25,2020,11
St. John's,2020-11-16,29.958333333333332,2020,11
St. John's,2020-11-17,21.958333333333332,2020,11
St. John's,2020-11-18,16.416666666666668,2020,11
St. John's,2020-11-19,22.75,2020,11
St. John's,2020-11-20,28.125,2020,11
St. John's,2020-11-21,27.291666666666668,2020,11
St. John's,2020-11-22,24.041666666666668,2020,11
St. John's,2020-11-23,16.166666666666668,2020,11
St. John's,2020-11-24,29.541666666666668,2020,11
St. John's,2020-11-25,29.5,2020,11
St. John's,2020-11-26,23.75,2020,11
St. John's,2020-11-27,22.041666666666668,2020,11
St. John's,2020-11-28,25.0,2020,11
St. John's,2020-11-29,18.416666666666668,2020,11
St. John's,2020-11-30,15.5,2020,11
St. John's,2020-12-01,15.833333333333334,2020,12
St. John's,2020-12-02,24.75,2020,12
St. John's,2020-12-03,27.458333333333332,2020,12
St. John's,2020-12-04,19.75,2020,12
St. John's,2020-12-05,20.791666666666668,2020,12
St. John's,2020-12-06,19.166666666666668,2020,12
St. John's,2020-12-07,11.916666666666666,2020,12
St. John's,2020-12-08,17.166666666666668,2020,12
St. John's,2020-12-09,22.541666666666668,2020,12
St. John's,2020-12-10,20.291666666666668,2020,12
St. John's,2020-12-11,28.625,2020,12
St. John's,2020-12-12,21.625,2020,12
St. John's,2020-12-13,23.958333333333332,2020,12
St. John's,2020-12-14,30.458333333333332,2020,12
St. John's,2020-12-15,31.333333333333332,2020,12
St. John's,2020-12-16,33.916666666666664,2020,12
St. John's,2020-12-17,28.25,2020,12
St. John's,2020-12-18,25.5,2020,12
St. John's,2020-12-19,31.791666666666668,2020,12
St. John's,2020-12-20,25.708333333333332,2020,12
St. John's,2020-12-21,18.458333333333332,2020,12
St. John's,2020-12-22,34.916666666666664,2020,12
St. John's,2020-12-23,25.375,2020,12
St. John's,2020-12-24,26.666666666666668,2020,12
St. John's,2020-12-25,29.5,2020,12
St. John's,2020-12-26,28.458333333333332,2020,12
St. John's,2020-12-27,30.416666666666668,2020,12
St. John's,2020-12-28,18.333333333333332,2020,12
St. John's,2020-12-29,14.541666666666666,2020,12
St. John's,2020-12-30,25.541666666666668,2020,12
St. John's,2020-12-31,33.083333333333336,2020,12
Mount Pearl,2020-01-01,24.5,2020,1
Mount Pearl,2020-01-02,18.791666666666668,2020,1
Mount Pearl,2020-01-03,21.458333333333332,2020,1
Mount Pearl,2020-01-04,17.0,2020,1
Mount Pearl,2020-01-05,16.041666666666668,2020,1
Mount Pearl,2020-01-06,22.083333333333332,2020,1
Mount Pearl,2020-01-07,19.0,2020,1
Mount Pearl,2020-01-08,32.0,2020,1
Mount Pearl,2020-01-09,31.25,2020,1
Mount Pearl,2020-01-10,34.666666666666664,2020,1
Mount Pearl,2020-01-11,30.75,2020,1
Mount Pearl,2020-01-12,30.041666666666668,2020,1
Mount Pearl,2020-01-13,35.791666666666664,2020,1
Mount Pearl,2020-01-14,33.833333333333336,2020,1
Mount Pearl,2020-01-15,30.083333333333332,2020,1
Mount Pearl,2020-01-16,25.25,2020,1
Mount Pearl,2020-01-17,35.125,2020,1
Mount Pearl,2020-01-18,35.083333333333336,2020,1
Mount Pearl,2020-01-19,33.875,2020,1
Mount Pearl,2020-01-20,35.291666666666664,2020,1
Mount Pearl,2020-01-21,35.083333333333336,2020,1
Mount Pearl,2020-01-22,24.208333333333332,2020,1
Mount Pearl,2020-01-23,35.75,2020,1
Mount Pearl,2020-01-24,32.416666666666664,2020,1
Mount Pearl,2020-01-25,34.708333333333336,2020,1
Mount Pearl,2020-01-26,36.166666666666664,2020,1
Mount Pearl,2020-01-27,37.666666666666664,2020,1
Mount Pearl,2020-01-28,35.875,2020,1
Mount Pearl,2020-01-29,35.125,2020,1
Mount Pearl,2020-01-30,35.875,2020,1
Mount Pearl,2020-01-31,35.458333333333336,2020,1
Mount Pearl,2020-02-01,30.125,2020,2
Mount Pearl,2020-02-02,35.458333333333336,2020,2
Mount Pearl,2020-02-03,37.0,2020,2
Mount Pearl,2020-02-04,34.75,2020,2
Mount Pearl,2020-02-05,33.041666666666664,2020,2
Mount Pearl,2020-02-06,32.458333333333336,2020,2
Mount Pearl,2020-02-07,31.5,2020,2
Mount Pearl,2020-02-08,32.916666666666664,2020,2
Mount Pearl,2020-02-09,35.5,2020,2
Mount Pearl,2020-02-10,35.791666666666664,2020,2
Mount Pearl,2020-02-11,33.708333333333336,2020,2
Mount Pearl,2020-02-12,36.333333333333336,2020,2
Mount Pearl,2020-02-13,35.791666666666664,2020,2
Mount Pearl,2020-02-14,35.166666666666664,2020,2
Mount Pearl,2020-02-15,34.041666666666664,2020,2
Mount Pearl,2020-02-16,37.541666666666664,2020,2
Mount Pearl,2020-02-17,31.875,2020,2
Mount Pearl,2020-02-18,33.125,2020,2
Mount Pearl,2020-02-19,36.958333333333336,2020,2
Mount Pearl,2020-02-20,33.333333333333336,2020,2
Mount Pearl,2020-02-21,32.5,2020,2
Mount Pearl,2020-02-22,35.0,2020,2
Mount Pearl,2020-02-23,40.5,2020,2
Mount Pearl,2020-02-24,35.666666666666664,2020,2
Mount Pearl,2020-02-25,38.291666666666664,2020,2
Mount Pearl,2020-02-26,34.208333333333336,2020,2
Mount Pearl,2020-02-27,35.208333333333336,2020,2
Mount Pearl,2020-02-28,35.791666666666664,2020,2
Mount Pearl,2020-02-29,32.125,2020,2
Mount Pearl,2020-03-01,31.708333333333332,2020,3
Mount Pearl,2020-03-02,37.666666666666664,2020,3
Mount Pearl,2020-03-03,34.375,2020,3
Mount Pearl,2020-03-04,38.166666666666664,2020,3
Mount Pearl,2020-03-05,37.333333333333336,2020,3
Mount Pearl,2020-03-06,35.166666666666664,2020,3
Mount Pearl,2020-03-07,33.875,2020,3
Mount Pearl,2020-03-08,36.75,2020,3
Mount Pearl,2020-03-09,36.833333333333336,2020,3
Mount Pearl,2020-03-10,37.666666666666664,2020,3
Mount Pearl,2020-03-11,38.75,2020,3
Mount Pearl,2020-03-12,37.541666666666664,2020,3
Mount Pearl,2020-03-13,34.166666666666664,2020,3
Mount Pearl,2020-03-14,36.75,2020,3
Mount Pearl,2020-03-15,36.291666666666664,2020,3
Mount Pearl,2020-03-16,33.166666666666664,2020,3
Mount Pearl,2020-03-17,33.125,2020,3
Mount Pearl,2020-03-18,38.916666666666664,2020,3
Mount Pearl,2020-03-19,34.458333333333336,2020,3
Mount Pearl,2020-03-20,29.791666666666668,2020,3
Mount Pearl,2020-03-21,34.875,2020,3
Mount Pearl,2020-03-22,36.166666666666664,2020,3
Mount Pearl,2020-03-23,33.666666666666664,2020,3
Mount Pearl,2020-03-24,35.458333333333336,2020,3
Mount Pearl,2020-03-25,38.166666666666664,2020,3
Mount Pearl,2020-03-26,38.458333333333336,2020,3
Mount Pearl,2020-03-27,39.375,2020,3
Mount Pearl,2020-03-28,37.625,2020,3
Mount Pearl,2020-03-29,34.333333333333336,2020,3
Mount Pearl,2020-03-30,34.416666666666664,2020,3
Mount Pearl,2020-03-31,33.625,2020,3
Mount Pearl,2020-04-01,38.791666666666664,2020,4
Mount Pearl,2020-04-02,40.416666666666664,2020,4
Mount Pearl,2020-04-03,38.208333333333336,2020,4
Mount Pearl,2020-04-04,35.458333333333336,2020,4
Mount Pearl,2020-04-05,33.75,2020,4
Mount Pearl,2020-04-06,32.869565217391305,2020,4
Mount Pearl,2020-04-07,34.125,2020,4
Mount Pearl,2020-04-08,35.083333333333336,2020,4
Mount Pearl,2020-04-09,35.083333333333336,2020,4
Mount Pearl,2020-04-10,36.791666666666664,2020,4
Mount Pearl,2020-04-11,38.833333333333336,2020,4
Mount Pearl,2020-04-12,33.666666666666664,2020,4
Mount Pearl,2020-04-13,33.59090909090909,2020,4
Mount Pearl,2020-04-14,38.833333333333336,2020,4
Mount Pearl,2020-04-15,34.333333333333336,2020,4
Mount Pearl,2020-04-16,36.375,2020,4
Mount Pearl,2020-04-17,39.541666666666664,2020,4
Mount Pearl,2020-04-18,36.791666666666664,2020,4
Mount Pearl,2020-04-19,38.5,2020,4
Mount Pearl,2020-04-20,39.916666666666664,2020,4
Mount Pearl,2020-04-21,35.0,2020,4
Mount Pearl,2020-04-22,30.5,2020,4
Mount Pearl,2020-04-23,34.166666666666664,2020,4
Mount Pearl,2020-04-24,38.875,2020,4
Mount Pearl,2020-04-25,40.125,2020,4
Mount Pearl,2020-04-26,38.166666666666664,2020,4
Mount Pearl,2020-04-27,38.375,2020,4
Mount Pearl,2020-04-28,34.208333333333336,2020,4
Mount Pearl,2020-04-29,34.125,2020,4
Mount Pearl,2020-04-30,34.833333333333336,2020,4
Mount Pearl,2020-05-01,35.625,2020,5
Mount Pearl,2020-05-02,39.708333333333336,2020,5
Mount Pearl,2020-05-03,39.916666666666664,2020,5
Mount Pearl,2020-05-04,32.875,2020,5
Mount Pearl,2020-05-05,34.5,2020,5
Mount Pearl,2020-05-06,27.916666666666668,2020,5
Mount Pearl,2020-05-07,26.541666666666668,2020,5
Mount Pearl,2020-05-08,30.5,2020,5
Mount Pearl,2020-05-09,37.041666666666664,2020,5
Mount Pearl,2020-05-10,34.0,2020,5
Mount Pearl,2020-05-11,30.75,2020,5
Mount Pearl,2020-05-12,32.708333333333336,2020,5
Mount Pearl,2020-05-13,32.333333333333336,2020,5
Mount Pearl,2020-05-14,32.25,2020,5
Mount Pearl,2020-05-15,19.5,2020,5
Mount Pearl,2020-05-16,21.125,2020,5
Mount Pearl,2020-05-17,28.583333333333332,2020,5
Mount Pearl,2020-05-18,23.833333333333332,2020,5
Mount Pearl,2020-05-19,26.5,2020,5
Mount Pearl,2020-05-20,27.416666666666668,2020,5
Mount Pearl,2020-05-21,32.125,2020,5
Mount Pearl,2020-05-22,34.333333333333336,2020,5
Mount Pearl,2020-05-23,25.666666666666668,2020,5
Mount Pearl,2020-05-24,29.083333333333332,2020,5
Mount Pearl,2020-05-25,30.291666666666668,2020,5
Mount Pearl,2020-05-26,32.291666666666664,2020,5
Mount Pearl,2020-05-27,23.916666666666668,2020,5
Mount Pearl,2020-05-28,21.625,2020,5
Mount Pearl,2020-05-29,19.458333333333332,2020,5
Mount Pearl,2020-05-30,17.291666666666668,2020,5
Mount Pearl,2020-05-31,26.666666666666668,2020,5
Mount Pearl,2020-06-01,17.333333333333332,2020,6
Mount Pearl,2020-06-02,18.625,2020,6
Mount Pearl,2020-06-03,23.416666666666668,2020,6
Mount Pearl,2020-06-04,35.416666666666664,2020,6
Mount Pearl,2020-06-05,36.666666666666664,2020,6
Mount Pearl,2020-06-06,38.625,2020,6
Mount Pearl,2020-06-07,21.458333333333332,2020,6
Mount Pearl,2020-06-08,25.0,2020,6
Mount Pearl,2020-06-09,17.5,2020,6
Mount Pearl,2020-06-10,21.916666666666668,2020,6
Mount Pearl,2020-06-11,18.708333333333332,2020,6
Mount Pearl,2020-06-12,25.916666666666668,2020,6
Mount Pearl,2020-06-13,18.666666666666668,2020,6
Mount Pearl,2020-06-14,17.666666666666668,2020,6
Mount Pearl,2020-06-15,12.458333333333334,2020,6
Mount Pearl,2020-06-16,17.625,2020,6
Mount Pearl,2020-06-17,28.791666666666668,2020,6
Mount Pearl,2020-06-18,27.666666666666668,2020,6
Mount Pearl,2020-06-19,24.416666666666668,2020,6
Mount Pearl,2020-06-20,21.083333333333332,2020,6
Mount Pearl,2020-06-21,18.875,2020,6
Mount Pearl,2020-06-22,22.208333333333332,2020,6
Mount Pearl,2020-06-23,15.166666666666666,2020,6
Mount Pearl,2020-06-24,20.416666666666668,2020,6
Mount Pearl,2020-06-25,19.0,2020,6
Mount Pearl,2020-06-26,23.375,2020,6
Mount Pearl,2020-06-27,19.666666666666668,2020,6
Mount Pearl,2020-06-28,17.166666666666668,2020,6
Mount Pearl,2020-06-29,31.166666666666668,2020,6
Mount Pearl,2020-06-30,19.458333333333332,2020,6
Mount Pearl,2020-07-01,17.75,2020,7
Mount Pearl,2020-07-02,13.208333333333334,2020,7
Mount Pearl,2020-07-03,20.541666666666668,2020,7
Mount Pearl,2020-07-04,19.791666666666668,2020,7
Mount Pearl,2020-07-05,21.666666666666668,2020,7
Mount Pearl,2020-07-06,19.25,2020,7
Mount Pearl,2020-07-07,18.791666666666668,2020,7
Mount Pearl,2020-07-08,20.0,2020,7
Mount Pearl,2020-07-09,22.541666666666668,2020,7
Mount Pearl,2020-07-10,21.208333333333332,2020,7
Mount Pearl,2020-07-11,18.541666666666668,2020,7
Mount Pearl,2020-07-12,21.458333333333332,2020,7
Mount Pearl,2020-07-13,17.541666666666668,2020,7
Mount Pearl,2020-07-14,20.75,2020,7
Mount Pearl,2020-07-15,19.958333333333332,2020,7
Mount Pearl,2020-07-16,20.875,2020,7
