Date,City,NO2_daily_avg,Year,Month,Season
2020-06-30,St. John's,4.375,2020.0,6.0,Summer
2020-07-01,St. John's,0.5833333333333334,2020.0,7.0,Summer
2020-07-02,St. John's,5.916666666666667,2020.0,7.0,Summer
2020-07-03,St. John's,3.2083333333333335,2020.0,7.0,Summer
2020-07-04,St. John's,5.208333333333333,2020.0,7.0,Summer
2020-07-05,St. John's,5.291666666666667,2020.0,7.0,Summer
2020-07-06,St. John's,3.4166666666666665,2020.0,7.0,Summer
2020-07-07,St. John's,4.416666666666667,2020.0,7.0,Summer
2020-07-08,St. John's,3.625,2020.0,7.0,Summer
2020-07-09,St. John's,1.5,2020.0,7.0,Summer
2020-07-10,St. John's,5.958333333333333,2020.0,7.0,Summer
2020-07-11,St. John's,2.625,2020.0,7.0,Summer
2020-07-12,St. John's,0.375,2020.0,7.0,Summer
2020-07-13,St. John's,1.3333333333333333,2020.0,7.0,Summer
2020-07-14,St. John's,3.0416666666666665,2020.0,7.0,Summer
2020-07-15,St. John's,5.875,2020.0,7.0,Summer
2020-07-16,St. John's,4.291666666666667,2020.0,7.0,Summer
2020-07-17,St. John's,3.1666666666666665,2020.0,7.0,Summer
2020-07-18,St. John's,1.5,2020.0,7.0,Summer
2020-07-19,St. John's,1.75,2020.0,7.0,Summer
2020-07-20,St. John's,1.0833333333333333,2020.0,7.0,Summer
2020-07-21,St. John's,1.4166666666666667,2020.0,7.0,Summer
2020-07-22,St. John's,1.3333333333333333,2020.0,7.0,Summer
2020-07-23,St. John's,2.0416666666666665,2020.0,7.0,Summer
2020-07-24,St. John's,4.166666666666667,2020.0,7.0,Summer
2020-07-25,St. John's,1.5416666666666667,2020.0,7.0,Summer
2020-07-26,St. John's,1.7916666666666667,2020.0,7.0,Summer
2020-07-27,St. John's,8.416666666666666,2020.0,7.0,Summer
2020-07-28,St. John's,3.4583333333333335,2020.0,7.0,Summer
2020-07-29,St. John's,5.041666666666667,2020.0,7.0,Summer
2020-07-30,St. John's,9.166666666666666,2020.0,7.0,Summer
2020-07-31,St. John's,9.375,2020.0,7.0,Summer
2020-08-01,St. John's,6.416666666666667,2020.0,8.0,Summer
2020-08-02,St. John's,3.5833333333333335,2020.0,8.0,Summer
2020-08-03,St. John's,3.5416666666666665,2020.0,8.0,Summer
2020-08-04,St. John's,1.2916666666666667,2020.0,8.0,Summer
2020-08-05,St. John's,3.0416666666666665,2020.0,8.0,Summer
2020-08-06,St. John's,1.5833333333333333,2020.0,8.0,Summer
2020-08-07,St. John's,1.75,2020.0,8.0,Summer
2020-08-08,St. John's,3.25,2020.0,8.0,Summer
2020-08-09,St. John's,2.5,2020.0,8.0,Summer
2020-08-10,St. John's,2.1666666666666665,2020.0,8.0,Summer
2020-08-11,St. John's,2.1666666666666665,2020.0,8.0,Summer
2020-08-12,St. John's,1.2083333333333333,2020.0,8.0,Summer
2020-08-13,St. John's,1.5,2020.0,8.0,Summer
2020-08-14,St. John's,2.375,2020.0,8.0,Summer
2020-08-15,St. John's,3.375,2020.0,8.0,Summer
2020-08-16,St. John's,5.166666666666667,2020.0,8.0,Summer
2020-08-17,St. John's,3.0416666666666665,2020.0,8.0,Summer
2020-08-18,St. John's,6.333333333333333,2020.0,8.0,Summer
2020-08-19,St. John's,3.4166666666666665,2020.0,8.0,Summer
2020-08-20,St. John's,2.5416666666666665,2020.0,8.0,Summer
2020-08-21,St. John's,1.2916666666666667,2020.0,8.0,Summer
2020-08-22,St. John's,2.75,2020.0,8.0,Summer
2020-08-23,St. John's,2.9583333333333335,2020.0,8.0,Summer
2020-08-24,St. John's,6.625,2020.0,8.0,Summer
2020-08-25,St. John's,3.1666666666666665,2020.0,8.0,Summer
2020-08-26,St. John's,2.125,2020.0,8.0,Summer
2020-08-27,St. John's,2.3333333333333335,2020.0,8.0,Summer
2020-08-28,St. John's,1.2916666666666667,2020.0,8.0,Summer
2020-08-29,St. John's,1.25,2020.0,8.0,Summer
2020-08-30,St. John's,3.0416666666666665,2020.0,8.0,Summer
2020-08-31,St. John's,1.125,2020.0,8.0,Summer
2020-09-01,St. John's,2.2916666666666665,2020.0,9.0,Fall
2020-09-02,St. John's,4.125,2020.0,9.0,Fall
2020-09-03,St. John's,2.0,2020.0,9.0,Fall
2020-09-04,St. John's,1.8333333333333333,2020.0,9.0,Fall
2020-09-05,St. John's,1.5833333333333333,2020.0,9.0,Fall
2020-09-06,St. John's,3.2916666666666665,2020.0,9.0,Fall
2020-09-07,St. John's,3.125,2020.0,9.0,Fall
2020-09-08,St. John's,3.2916666666666665,2020.0,9.0,Fall
2020-09-09,St. John's,2.6666666666666665,2020.0,9.0,Fall
2020-09-10,St. John's,5.625,2020.0,9.0,Fall
2020-09-11,St. John's,2.7916666666666665,2020.0,9.0,Fall
2020-09-12,St. John's,1.5833333333333333,2020.0,9.0,Fall
2020-09-13,St. John's,1.6666666666666667,2020.0,9.0,Fall
2020-09-14,St. John's,1.875,2020.0,9.0,Fall
2020-09-15,St. John's,3.75,2020.0,9.0,Fall
2020-09-16,St. John's,7.25,2020.0,9.0,Fall
2020-09-17,St. John's,1.125,2020.0,9.0,Fall
2020-09-18,St. John's,1.875,2020.0,9.0,Fall
2020-09-19,St. John's,1.7083333333333333,2020.0,9.0,Fall
2020-09-20,St. John's,4.083333333333333,2020.0,9.0,Fall
2020-09-21,St. John's,5.166666666666667,2020.0,9.0,Fall
2020-09-22,St. John's,7.208333333333333,2020.0,9.0,Fall
2020-09-23,St. John's,1.25,2020.0,9.0,Fall
2020-09-24,St. John's,1.5,2020.0,9.0,Fall
2020-09-25,St. John's,2.25,2020.0,9.0,Fall
2020-09-26,St. John's,2.0,2020.0,9.0,Fall
2020-09-27,St. John's,1.2916666666666667,2020.0,9.0,Fall
2020-09-28,St. John's,1.75,2020.0,9.0,Fall
2020-09-29,St. John's,1.625,2020.0,9.0,Fall
2020-09-30,St. John's,1.375,2020.0,9.0,Fall
2020-10-01,St. John's,1.4166666666666667,2020.0,10.0,Fall
2020-10-02,St. John's,9.291666666666666,2020.0,10.0,Fall
2020-10-03,St. John's,2.6666666666666665,2020.0,10.0,Fall
2020-10-04,St. John's,4.291666666666667,2020.0,10.0,Fall
2020-10-05,St. John's,3.25,2020.0,10.0,Fall
2020-10-06,St. John's,7.416666666666667,2020.0,10.0,Fall
2020-10-07,St. John's,4.541666666666667,2020.0,10.0,Fall
2020-10-08,St. John's,4.125,2020.0,10.0,Fall
2020-10-09,St. John's,0.9166666666666666,2020.0,10.0,Fall
2020-10-10,St. John's,1.0416666666666667,2020.0,10.0,Fall
2020-10-11,St. John's,0.7083333333333334,2020.0,10.0,Fall
2020-10-12,St. John's,1.75,2020.0,10.0,Fall
2020-10-13,St. John's,6.291666666666667,2020.0,10.0,Fall
2020-10-14,St. John's,4.75,2020.0,10.0,Fall
2020-10-15,St. John's,4.416666666666667,2020.0,10.0,Fall
2020-10-16,St. John's,15.625,2020.0,10.0,Fall
2020-10-17,St. John's,18.75,2020.0,10.0,Fall
2020-10-18,St. John's,2.5416666666666665,2020.0,10.0,Fall
2020-10-19,St. John's,4.25,2020.0,10.0,Fall
2020-10-20,St. John's,2.875,2020.0,10.0,Fall
2020-10-21,St. John's,5.458333333333333,2020.0,10.0,Fall
2020-10-22,St. John's,1.5,2020.0,10.0,Fall
2020-10-23,St. John's,5.791666666666667,2020.0,10.0,Fall
2020-10-24,St. John's,3.625,2020.0,10.0,Fall
2020-10-25,St. John's,4.166666666666667,2020.0,10.0,Fall
2020-10-26,St. John's,2.9166666666666665,2020.0,10.0,Fall
2020-10-27,St. John's,7.333333333333333,2020.0,10.0,Fall
2020-10-28,St. John's,5.75,2020.0,10.0,Fall
2020-10-29,St. John's,6.666666666666667,2020.0,10.0,Fall
2020-10-30,St. John's,2.7083333333333335,2020.0,10.0,Fall
2020-10-31,St. John's,1.9583333333333333,2020.0,10.0,Fall
2020-11-01,St. John's,2.2916666666666665,2020.0,11.0,Fall
2020-11-02,St. John's,3.3333333333333335,2020.0,11.0,Fall
2020-11-03,St. John's,5.666666666666667,2020.0,11.0,Fall
2020-11-04,St. John's,2.4583333333333335,2020.0,11.0,Fall
2020-11-05,St. John's,4.75,2020.0,11.0,Fall
2020-11-06,St. John's,1.4166666666666667,2020.0,11.0,Fall
2020-11-07,St. John's,1.1666666666666667,2020.0,11.0,Fall
2020-11-08,St. John's,2.375,2020.0,11.0,Fall
2020-11-09,St. John's,5.583333333333333,2020.0,11.0,Fall
2020-11-10,St. John's,2.5,2020.0,11.0,Fall
2020-11-11,St. John's,3.2083333333333335,2020.0,11.0,Fall
2020-11-12,St. John's,1.1666666666666667,2020.0,11.0,Fall
2020-11-13,St. John's,6.708333333333333,2020.0,11.0,Fall
2020-11-14,St. John's,8.458333333333334,2020.0,11.0,Fall
2020-11-15,St. John's,1.2916666666666667,2020.0,11.0,Fall
2020-11-16,St. John's,4.208333333333333,2020.0,11.0,Fall
2020-11-17,St. John's,4.875,2020.0,11.0,Fall
2020-11-18,St. John's,5.875,2020.0,11.0,Fall
2020-11-19,St. John's,4.208333333333333,2020.0,11.0,Fall
2020-11-20,St. John's,3.7083333333333335,2020.0,11.0,Fall
2020-11-21,St. John's,2.25,2020.0,11.0,Fall
2020-11-22,St. John's,2.125,2020.0,11.0,Fall
2020-11-23,St. John's,12.083333333333334,2020.0,11.0,Fall
2020-11-24,St. John's,2.0833333333333335,2020.0,11.0,Fall
2020-11-25,St. John's,2.5,2020.0,11.0,Fall
2020-11-26,St. John's,5.291666666666667,2020.0,11.0,Fall
2020-11-27,St. John's,5.625,2020.0,11.0,Fall
2020-11-28,St. John's,3.875,2020.0,11.0,Fall
2020-11-29,St. John's,5.0,2020.0,11.0,Fall
2020-11-30,St. John's,6.083333333333333,2020.0,11.0,Fall
2020-12-01,St. John's,7.375,2020.0,12.0,Winter
2020-12-02,St. John's,8.458333333333334,2020.0,12.0,Winter
2020-12-03,St. John's,5.75,2020.0,12.0,Winter
2020-12-04,St. John's,3.4166666666666665,2020.0,12.0,Winter
2020-12-05,St. John's,3.2083333333333335,2020.0,12.0,Winter
2020-12-06,St. John's,9.75,2020.0,12.0,Winter
2020-12-07,St. John's,15.125,2020.0,12.0,Winter
2020-12-08,St. John's,4.666666666666667,2020.0,12.0,Winter
2020-12-09,St. John's,3.2083333333333335,2020.0,12.0,Winter
2020-12-10,St. John's,6.125,2020.0,12.0,Winter
2020-12-11,St. John's,4.0,2020.0,12.0,Winter
2020-12-12,St. John's,4.416666666666667,2020.0,12.0,Winter
2020-12-13,St. John's,4.416666666666667,2020.0,12.0,Winter
2020-12-14,St. John's,4.833333333333333,2020.0,12.0,Winter
2020-12-15,St. John's,4.166666666666667,2020.0,12.0,Winter
2020-12-16,St. John's,0.6666666666666666,2020.0,12.0,Winter
2020-12-17,St. John's,3.375,2020.0,12.0,Winter
2020-12-18,St. John's,10.166666666666666,2020.0,12.0,Winter
2020-12-19,St. John's,2.375,2020.0,12.0,Winter
2020-12-20,St. John's,4.583333333333333,2020.0,12.0,Winter
2020-12-21,St. John's,8.791666666666666,2020.0,12.0,Winter
2020-12-22,St. John's,0.8333333333333334,2020.0,12.0,Winter
2020-12-23,St. John's,3.0,2020.0,12.0,Winter
2020-12-24,St. John's,2.3333333333333335,2020.0,12.0,Winter
2020-12-25,St. John's,1.0833333333333333,2020.0,12.0,Winter
2020-12-26,St. John's,2.6666666666666665,2020.0,12.0,Winter
2020-12-27,St. John's,2.375,2020.0,12.0,Winter
2020-12-28,St. John's,7.541666666666667,2020.0,12.0,Winter
2020-12-29,St. John's,13.75,2020.0,12.0,Winter
2020-12-30,St. John's,5.166666666666667,2020.0,12.0,Winter
2020-12-31,St. John's,1.7916666666666667,2020.0,12.0,Winter
2020-01-01,Mount Pearl,0.2916666666666667,2020.0,1.0,Winter
2020-01-02,Mount Pearl,1.0,2020.0,1.0,Winter
2020-01-03,Mount Pearl,1.75,2020.0,1.0,Winter
2020-01-04,Mount Pearl,1.875,2020.0,1.0,Winter
2020-01-05,Mount Pearl,1.3333333333333333,2020.0,1.0,Winter
2020-01-06,Mount Pearl,1.4583333333333333,2020.0,1.0,Winter
2020-01-07,Mount Pearl,8.833333333333334,2020.0,1.0,Winter
2020-01-08,Mount Pearl,2.4583333333333335,2020.0,1.0,Winter
2020-01-09,Mount Pearl,1.0416666666666667,2020.0,1.0,Winter
2020-01-10,Mount Pearl,1.3333333333333333,2020.0,1.0,Winter
2020-01-11,Mount Pearl,0.7916666666666666,2020.0,1.0,Winter
2020-01-12,Mount Pearl,0.9583333333333334,2020.0,1.0,Winter
2020-01-13,Mount Pearl,1.4166666666666667,2020.0,1.0,Winter
2020-01-14,Mount Pearl,1.7916666666666667,2020.0,1.0,Winter
2020-01-15,Mount Pearl,5.166666666666667,2020.0,1.0,Winter
2020-01-16,Mount Pearl,9.434782608695652,2020.0,1.0,Winter
2020-01-17,Mount Pearl,2.5416666666666665,2020.0,1.0,Winter
2020-01-18,Mount Pearl,1.0833333333333333,2020.0,1.0,Winter
2020-01-19,Mount Pearl,2.25,2020.0,1.0,Winter
2020-01-20,Mount Pearl,1.375,2020.0,1.0,Winter
2020-01-21,Mount Pearl,1.875,2020.0,1.0,Winter
2020-01-22,Mount Pearl,11.708333333333334,2020.0,1.0,Winter
2020-01-23,Mount Pearl,1.375,2020.0,1.0,Winter
2020-01-24,Mount Pearl,2.4583333333333335,2020.0,1.0,Winter
2020-01-25,Mount Pearl,3.7083333333333335,2020.0,1.0,Winter
2020-01-26,Mount Pearl,2.4583333333333335,2020.0,1.0,Winter
2020-01-27,Mount Pearl,0.7916666666666666,2020.0,1.0,Winter
2020-01-28,Mount Pearl,1.5416666666666667,2020.0,1.0,Winter
2020-01-29,Mount Pearl,1.2083333333333333,2020.0,1.0,Winter
2020-01-30,Mount Pearl,1.2916666666666667,2020.0,1.0,Winter
2020-01-31,Mount Pearl,1.75,2020.0,1.0,Winter
2020-02-01,Mount Pearl,2.0416666666666665,2020.0,2.0,Winter
2020-02-02,Mount Pearl,1.125,2020.0,2.0,Winter
2020-02-03,Mount Pearl,0.5,2020.0,2.0,Winter
2020-02-04,Mount Pearl,2.5416666666666665,2020.0,2.0,Winter
2020-02-05,Mount Pearl,2.5833333333333335,2020.0,2.0,Winter
2020-02-06,Mount Pearl,1.125,2020.0,2.0,Winter
2020-02-07,Mount Pearl,3.5,2020.0,2.0,Winter
2020-02-08,Mount Pearl,0.375,2020.0,2.0,Winter
2020-02-09,Mount Pearl,1.2083333333333333,2020.0,2.0,Winter
2020-02-10,Mount Pearl,1.4583333333333333,2020.0,2.0,Winter
2020-02-11,Mount Pearl,2.5416666666666665,2020.0,2.0,Winter
2020-02-12,Mount Pearl,0.75,2020.0,2.0,Winter
2020-02-13,Mount Pearl,1.375,2020.0,2.0,Winter
2020-02-14,Mount Pearl,0.9166666666666666,2020.0,2.0,Winter
2020-02-15,Mount Pearl,0.5416666666666666,2020.0,2.0,Winter
2020-02-16,Mount Pearl,0.4583333333333333,2020.0,2.0,Winter
2020-02-17,Mount Pearl,6.041666666666667,2020.0,2.0,Winter
2020-02-18,Mount Pearl,2.9166666666666665,2020.0,2.0,Winter
2020-02-19,Mount Pearl,1.375,2020.0,2.0,Winter
2020-02-20,Mount Pearl,1.0,2020.0,2.0,Winter
2020-02-21,Mount Pearl,1.5,2020.0,2.0,Winter
2020-02-22,Mount Pearl,1.9166666666666667,2020.0,2.0,Winter
2020-02-23,Mount Pearl,0.5833333333333334,2020.0,2.0,Winter
2020-02-24,Mount Pearl,4.875,2020.0,2.0,Winter
2020-02-25,Mount Pearl,3.5,2020.0,2.0,Winter
2020-02-26,Mount Pearl,5.458333333333333,2020.0,2.0,Winter
2020-02-27,Mount Pearl,1.4583333333333333,2020.0,2.0,Winter
2020-02-28,Mount Pearl,1.9583333333333333,2020.0,2.0,Winter
2020-02-29,Mount Pearl,5.583333333333333,2020.0,2.0,Winter
2020-03-01,Mount Pearl,6.083333333333333,2020.0,3.0,Spring
2020-03-02,Mount Pearl,1.0416666666666667,2020.0,3.0,Spring
2020-03-03,Mount Pearl,3.625,2020.0,3.0,Spring
2020-03-04,Mount Pearl,2.3333333333333335,2020.0,3.0,Spring
2020-03-05,Mount Pearl,1.0416666666666667,2020.0,3.0,Spring
2020-03-06,Mount Pearl,0.9166666666666666,2020.0,3.0,Spring
2020-03-07,Mount Pearl,1.625,2020.0,3.0,Spring
2020-03-08,Mount Pearl,0.875,2020.0,3.0,Spring
2020-03-09,Mount Pearl,1.875,2020.0,3.0,Spring
2020-03-10,Mount Pearl,1.5416666666666667,2020.0,3.0,Spring
2020-03-11,Mount Pearl,1.0,2020.0,3.0,Spring
2020-03-12,Mount Pearl,1.375,2020.0,3.0,Spring
2020-03-13,Mount Pearl,2.4583333333333335,2020.0,3.0,Spring
2020-03-14,Mount Pearl,0.4583333333333333,2020.0,3.0,Spring
2020-03-15,Mount Pearl,0.5,2020.0,3.0,Spring
2020-03-16,Mount Pearl,3.125,2020.0,3.0,Spring
2020-03-17,Mount Pearl,3.4166666666666665,2020.0,3.0,Spring
2020-03-18,Mount Pearl,0.2916666666666667,2020.0,3.0,Spring
2020-03-19,Mount Pearl,1.125,2020.0,3.0,Spring
2020-03-20,Mount Pearl,2.0833333333333335,2020.0,3.0,Spring
2020-03-21,Mount Pearl,0.3333333333333333,2020.0,3.0,Spring
2020-03-22,Mount Pearl,0.125,2020.0,3.0,Spring
2020-03-23,Mount Pearl,1.125,2020.0,3.0,Spring
2020-03-24,Mount Pearl,0.75,2020.0,3.0,Spring
2020-03-25,Mount Pearl,0.75,2020.0,3.0,Spring
2020-03-26,Mount Pearl,1.125,2020.0,3.0,Spring
2020-03-27,Mount Pearl,0.08333333333333333,2020.0,3.0,Spring
2020-03-28,Mount Pearl,2.5,2020.0,3.0,Spring
2020-03-29,Mount Pearl,0.08333333333333333,2020.0,3.0,Spring
2020-03-30,Mount Pearl,0.0,2020.0,3.0,Spring
2020-03-31,Mount Pearl,4.666666666666667,2020.0,3.0,Spring
2020-04-01,Mount Pearl,1.7916666666666667,2020.0,4.0,Spring
2020-04-02,Mount Pearl,1.7916666666666667,2020.0,4.0,Spring
2020-04-03,Mount Pearl,0.9583333333333334,2020.0,4.0,Spring
2020-04-04,Mount Pearl,0.3333333333333333,2020.0,4.0,Spring
2020-04-05,Mount Pearl,0.375,2020.0,4.0,Spring
2020-04-06,Mount Pearl,0.8260869565217391,2020.0,4.0,Spring
2020-04-07,Mount Pearl,0.375,2020.0,4.0,Spring
2020-04-08,Mount Pearl,0.8333333333333334,2020.0,4.0,Spring
2020-04-09,Mount Pearl,0.5416666666666666,2020.0,4.0,Spring
2020-04-10,Mount Pearl,0.4583333333333333,2020.0,4.0,Spring
2020-04-11,Mount Pearl,0.2916666666666667,2020.0,4.0,Spring
2020-04-12,Mount Pearl,0.125,2020.0,4.0,Spring
2020-04-13,Mount Pearl,0.7916666666666666,2020.0,4.0,Spring
2020-04-14,Mount Pearl,0.3333333333333333,2020.0,4.0,Spring
2020-04-15,Mount Pearl,0.75,2020.0,4.0,Spring
