File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-25,7,8,9,8,8,7,11,10,9,11,9,9,8,9,9,11,10,10,10,9,8,3,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-26,2,2,2,3,5,13,6,6,9,8,11,13,10,9,8,7,6,5,3,3,3,2,3,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-27,8,11,11,9,9,9,9,9,11,10,9,8,7,5,3,4,5,5,1,2,3,3,2,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-28,3,2,1,0,0,0,1,2,2,2,1,1,1,1,1,1,2,2,4,8,9,5,5,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-29,10,7,5,2,1,1,2,3,2,2,3,3,1,2,2,3,5,10,16,45,28,16,18,26
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-30,23,17,11,12,9,8,7,7,6,8,9,4,4,7,7,9,9,11,11,12,25,25,29,25
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-31,39,28,26,28,26,29,27,27,25,30,41,57,29,19,19,23,24,26,25,33,25,27,31,45
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-01,37,37,36,36,36,42,42,46,46,36,30,25,23,18,22,20,15,16,27,32,33,33,33,37
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-02,39,42,51,49,46,48,53,55,48,54,55,56,43,38,34,30,27,24,24,24,38,51,50,55
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-03,40,24,19,17,19,19,24,33,33,28,21,14,11,8,6,6,5,3,1,1,1,1,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-04,2,5,6,7,7,9,8,8,7,8,10,8,8,8,8,6,9,12,10,10,7,5,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-05,1,1,1,0,0,1,1,2,5,4,3,2,3,3,4,4,5,5,6,8,10,7,7,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-06,5,5,4,5,4,5,5,4,5,14,13,13,14,10,7,9,10,9,8,6,4,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-07,6,4,3,1,3,1,3,1,2,3,3,4,3,2,2,3,2,3,2,3,4,4,2,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-08,5,3,3,2,2,2,2,2,1,1,2,2,3,3,4,4,6,8,11,14,11,12,11,12
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-09,14,18,30,18,17,18,23,28,32,32,11,10,10,12,12,12,14,19,20,20,15,12,11,27
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-10,30,23,22,20,21,19,18,18,18,17,17,16,17,21,24,26,30,33,35,37,30,29,32,32
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-11,43,45,46,33,33,48,48,42,46,45,37,34,32,31,33,44,24,14,10,10,9,8,8,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-12,8,7,5,4,4,5,5,5,4,3,4,3,3,2,3,3,5,8,9,11,13,18,12,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-13,15,19,11,8,9,12,15,16,17,17,16,11,2,2,3,2,2,2,3,2,2,2,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-14,1,1,1,1,1,2,3,3,3,2,2,3,4,3,4,4,5,7,8,8,8,14,15,16
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-15,15,11,8,7,6,7,6,7,7,7,7,6,5,5,4,5,4,5,7,6,8,8,6,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-16,4,5,5,6,8,8,9,9,8,9,13,14,11,10,11,11,11,13,14,14,13,13,10,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-17,6,2,2,2,2,4,7,4,4,4,4,4,4,4,6,7,6,8,6,19,17,13,10,12
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-18,12,14,20,23,19,15,14,14,9,5,5,5,6,-999,-999,-999,-999,-999,-999,8,11,8,6,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-19,3,2,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-20,6,8,8,6,7,15,15,14,9,6,5,5,4,4,4,5,6,7,8,10,10,9,9,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-21,11,11,9,11,11,11,16,9,9,8,7,7,8,6,5,5,6,6,6,6,5,5,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-22,6,5,5,6,8,9,10,10,10,11,12,14,13,13,13,13,17,18,17,16,15,14,14,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-23,16,16,17,17,18,18,16,15,14,16,14,14,14,13,14,15,15,20,22,30,23,20,18,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-24,11,9,9,8,8,7,7,9,9,9,9,11,12,12,12,12,13,15,16,16,18,17,18,20
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-25,22,31,28,29,24,17,14,12,7,6,5,5,6,6,6,7,8,10,9,10,15,9,6,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-26,7,7,6,5,4,4,4,4,4,4,4,5,5,5,6,7,6,7,7,8,8,6,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-27,5,5,5,6,6,6,8,8,7,6,4,3,3,3,4,4,4,4,4,4,4,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-28,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,6,8,8,10,11,8,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-02-29,6,5,5,5,5,5,5,5,6,6,7,5,5,6,7,7,7,8,8,8,7,8,7,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-01,8,8,8,8,9,8,7,7,8,8,7,6,5,6,5,5,5,5,6,8,9,12,11,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-02,8,8,9,8,7,4,4,4,6,11,16,12,14,14,14,15,13,16,18,19,28,36,36,42
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-03,52,42,26,21,19,20,19,17,16,13,10,8,9,12,13,15,16,19,27,28,29,26,22,19
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-04,18,8,2,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,6,7,6,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-05,6,5,5,6,5,6,6,6,6,-999,-999,-999,-999,-999,4,5,6,6,6,7,6,7,8,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-06,12,17,18,20,18,16,15,3,11,6,5,4,3,2,4,3,3,3,2,3,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-07,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,3,5,7,10,9,9,7,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-08,6,6,5,6,7,8,8,8,11,13,10,9,9,7,7,9,11,13,14,14,12,13,11,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-09,10,16,17,18,16,12,8,7,10,17,23,14,9,9,8,7,6,8,8,8,9,13,14,14
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-10,17,19,20,17,19,18,19,23,20,22,18,23,18,19,20,19,24,26,25,24,6,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-11,2,2,1,2,2,3,2,2,2,2,2,3,3,4,4,4,6,6,6,7,6,8,8,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-12,12,11,13,13,11,10,9,8,8,6,6,7,7,7,7,7,10,12,14,14,10,9,10,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-13,9,9,9,8,6,4,3,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-14,2,3,2,2,2,2,2,4,3,4,4,4,4,3,3,4,5,7,8,7,6,6,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-15,4,4,4,3,3,3,3,3,1,2,2,2,2,3,3,4,5,5,6,14,11,3,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-16,2,3,3,4,6,5,6,3,1,2,2,3,3,3,5,5,4,6,7,8,6,6,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-17,10,5,5,6,7,6,5,4,6,8,7,10,3,5,7,8,9,9,5,3,4,5,7,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-18,4,7,5,3,4,4,6,5,3,4,3,5,5,6,6,6,7,7,9,15,9,8,7,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-19,18,10,10,10,10,9,7,8,10,10,7,6,9,11,11,12,10,10,11,16,12,12,12,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-20,2,1,1,1,1,2,2,2,4,6,8,11,11,11,4,2,1,2,2,2,2,3,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-21,3,3,3,2,2,2,2,2,2,3,4,4,4,3,3,3,4,5,5,6,7,5,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-22,4,3,5,6,7,5,4,4,3,3,4,5,5,5,4,4,4,3,4,4,5,6,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-23,5,6,7,12,5,5,8,7,7,4,3,3,3,3,3,4,5,5,6,6,6,7,7,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-24,8,11,14,10,14,15,17,17,14,8,5,8,8,8,8,7,5,5,7,9,11,12,11,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-25,14,11,10,10,10,10,11,10,11,13,7,4,4,4,4,3,4,6,6,6,6,6,7,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-26,8,7,7,8,8,8,8,8,7,7,8,7,6,5,4,5,9,12,16,18,25,24,12,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-27,2,1,1,1,1,1,3,6,3,3,3,4,4,4,4,4,4,5,6,8,10,10,13,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-28,13,14,14,14,14,12,12,8,6,4,4,5,7,6,7,4,5,5,7,10,13,9,6,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-29,6,9,6,8,6,5,5,5,4,5,7,5,6,6,5,3,2,3,3,3,3,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-30,1,1,1,1,1,1,1,1,1,2,2,2,2,5,4,3,6,8,5,4,4,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-03-31,3,3,5,6,5,5,7,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-01,3,3,6,4,4,6,5,3,3,3,4,4,3,-999,2,3,3,4,4,6,4,5,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-02,7,9,7,6,5,4,4,4,3,3,2,2,2,1,1,1,2,1,2,2,1,1,1,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-03,3,3,4,4,3,3,4,4,4,5,5,6,4,3,3,4,6,6,8,7,6,8,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-04,5,6,8,7,7,7,7,6,7,7,4,6,5,3,4,5,7,9,7,10,11,9,7,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-05,13,12,12,15,13,13,13,10,8,6,4,6,5,6,8,6,10,7,3,4,3,5,9,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-06,5,6,7,7,7,7,5,4,4,4,5,5,5,5,5,5,4,3,5,5,6,7,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-07,11,4,2,3,4,6,6,2,2,2,4,4,4,4,4,3,4,5,5,6,8,10,9,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-08,1,1,5,3,3,2,2,2,2,2,2,2,2,2,3,4,4,5,7,4,9,5,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-09,6,6,6,7,8,7,6,5,7,7,6,6,6,6,5,4,5,3,4,4,5,5,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-10,3,3,3,3,3,2,2,3,3,3,2,2,2,3,4,3,4,4,4,3,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-11,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-12,7,7,6,6,6,6,9,6,6,7,7,6,7,14,10,9,11,11,9,8,8,10,7,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-13,7,8,7,7,7,8,8,6,4,3,2,1,1,1,1,1,2,3,2,2,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-14,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-15,8,6,7,6,5,4,4,3,3,4,4,3,3,4,5,3,3,4,4,4,6,5,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-16,5,4,4,3,4,5,6,4,3,3,3,2,3,3,3,5,4,5,6,7,9,9,3,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-17,3,4,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,4,5,6,8,8,13,14
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-18,12,14,11,9,10,12,13,10,10,6,5,5,5,5,6,6,8,9,9,8,8,11,11,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-19,12,13,13,13,13,11,10,10,10,10,11,12,13,15,10,6,8,9,13,16,7,1,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-20,1,2,2,2,3,3,2,2,3,4,4,4,4,4,4,4,7,7,8,8,6,6,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-21,7,7,8,8,8,9,9,6,5,5,5,6,4,3,2,2,3,3,3,3,2,2,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-22,1,1,1,2,3,4,4,4,5,5,5,5,5,6,5,6,5,5,5,4,4,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-23,4,4,4,5,4,4,4,4,5,5,6,6,6,6,5,5,6,6,7,10,9,10,13,13
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-24,17,18,16,15,11,9,6,3,-999,-999,-999,4,5,4,4,5,5,5,10,8,11,11,12,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-25,6,9,7,7,6,5,4,3,5,4,4,4,5,5,5,5,5,6,6,10,24,13,21,19
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-26,19,11,10,6,4,5,5,4,4,7,7,7,6,5,5,4,6,7,6,5,5,5,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-27,4,4,4,5,4,5,4,4,3,2,2,3,3,4,4,3,4,4,5,5,5,4,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-28,4,3,4,5,4,5,5,4,4,3,7,7,5,4,4,4,4,4,6,6,7,6,7,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-29,11,10,7,4,4,6,6,6,4,5,4,4,4,3,3,3,5,5,5,5,5,5,5,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-04-30,6,6,6,5,4,5,5,5,9,10,7,5,5,4,3,2,2,2,3,3,4,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-01,5,4,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-02,3,3,3,4,4,4,3,3,3,4,4,5,4,4,4,4,5,6,6,7,7,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-03,8,9,10,10,10,10,8,7,7,8,9,10,6,5,5,7,9,9,8,6,6,5,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-04,3,4,3,2,2,1,2,2,2,4,3,4,3,4,3,3,3,3,3,3,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-05,2,3,3,3,3,4,3,3,2,2,2,3,3,3,2,2,3,3,4,7,5,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-06,4,3,3,4,4,4,3,2,3,4,3,3,4,-999,5,5,6,6,5,5,7,5,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-07,3,3,3,4,7,5,4,4,3,3,2,2,3,5,4,4,5,3,3,3,3,2,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-08,1,1,1,1,2,1,1,1,1,1,3,4,5,4,2,1,1,2,2,2,3,3,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-09,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,1,1,1,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,3,3,2,3,9,15,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-11,1,0,0,1,1,3,3,1,1,2,2,2,2,3,2,2,3,3,4,5,5,6,4,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-12,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,5,4,5,6,6,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-13,7,7,6,6,7,7,5,2,2,2,3,3,3,3,4,4,5,5,4,6,8,6,6,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-14,6,7,8,8,9,12,13,10,10,8,6,5,5,-999,5,5,5,4,5,6,7,7,6,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-15,11,9,4,5,5,6,7,7,8,9,10,11,12,13,17,14,11,13,13,10,8,9,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-16,9,9,8,6,6,5,4,4,4,4,4,5,4,4,4,4,5,6,7,7,6,6,6,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-17,12,14,11,7,6,5,4,5,5,5,4,4,5,5,4,4,4,6,6,14,17,20,12,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-18,3,2,2,1,1,1,1,1,2,2,2,2,3,4,3,3,3,3,3,4,2,2,2,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-19,3,3,3,4,4,3,3,2,3,3,4,4,4,4,4,5,4,3,4,4,5,5,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-20,5,4,3,4,5,6,7,6,5,6,5,6,5,3,4,5,4,4,5,8,12,12,13,12
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-21,21,16,15,14,9,7,7,7,6,8,7,6,7,5,5,4,4,4,4,5,5,5,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-22,5,6,6,6,6,7,6,6,6,6,7,6,7,7,7,6,6,7,7,8,8,9,15,18
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-23,4,5,6,7,4,4,3,3,4,4,5,5,5,5,4,4,4,5,5,4,6,9,6,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-24,6,6,6,4,3,7,9,4,4,4,4,6,7,7,7,7,9,10,9,9,9,9,7,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-25,6,5,5,6,6,7,9,9,10,11,10,9,8,8,9,11,7,7,8,8,9,11,13,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-26,10,12,10,10,9,8,8,9,11,11,11,12,10,11,12,12,12,12,12,11,15,18,17,14
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-27,14,14,13,12,11,12,13,13,12,12,12,10,10,10,10,10,10,10,9,10,11,12,10,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-28,10,11,10,9,7,8,7,7,6,6,5,5,5,5,6,6,4,3,3,3,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-29,3,4,3,3,3,3,4,5,8,11,12,10,9,7,7,7,6,7,6,5,5,4,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-30,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-01,1,1,1,1,3,3,3,3,2,1,2,3,2,2,2,2,1,1,2,2,2,4,5,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-02,8,8,7,6,6,6,5,4,7,6,4,3,4,4,5,5,5,5,6,6,8,5,5,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-03,5,8,11,14,11,7,8,9,16,12,14,12,-999,12,12,10,10,6,4,3,3,3,3,2
